"_hash","_version","_multi","_command","_args"
"2067114418","0","False","CharaLookNeck","0","3","1"
"2067114419","0","False","CharaLookEyes","0","1"
"2067114420","0","True","Expression","0","ドキドキ笑顔"
"2067114421","0","True","Motion","0","Stand_Joy_00"
"2067114422","0","True","Voice","0","sound/data/pcm/c25/adv/00.unity3d","adv_ev_25_056"
"-1934935627","0","False","Text","[H名]","「お～い、[P]～」"
"2067114424","0","True","Voice","0","","adv_ev_25_057"
"-1435017057","0","False","Text","[H名]","「ほ～ら、彼女さんの手作りっすよ～。感謝して頂きなさ～い」"
"2067114426","0","False","CharaLookNeck","0","0","1"
"2067114427","0","False","CharaLookEyes","0","0"
"2067114428","0","False","Close"
