"_hash","_version","_multi","_command","_args"
"476237727","0","False","MapChange","体育館","FALSE"
"476237728","0","False","NullLoad","0","体育館"
"476237729","0","False","NullSet","adv_ev_00_camera","Camera"
"476237730","0","False","NullSet","adv_ev_00_chara","Chara"
"476237731","0","False","CharaCoordinate","0","Gym"
"476237732","0","False","CharaLookNeck","0","3","1"
"476237733","0","False","CharaLookEyes","0","1"
"476237734","0","False","CharaExpression","0","標準（目閉じ）"
"476237735","0","False","CharaMotion","0","Stand_25_00"
"476237736","0","False","SceneFade","Out","","","","none"
"476237737","0","True","Voice","0","sound/data/pcm/c25/adv/00.unity3d","adv_ev_25_142"
"1618681426","0","False","Text","[H名]","「は～疲れてきたかな～」"
"1205742160","0","False","Text","[P名]","「これから始めるところなんだけど」"
"476237740","0","True","Expression","0","微笑"
"476237741","0","True","Motion","0","Stand_24_00"
"476237742","0","True","Voice","0","","adv_ev_25_143"
"-1123701296","0","False","Text","[H名]","「休憩しよっか～お茶持ってきてるよ～」"
"-751243543","0","False","Text","[P名]","「準備運動しようか、軽く走って来よう」"
"476237745","0","True","Expression","0","不満"
"476237746","0","True","Voice","0","","adv_ev_25_144"
"422527347","0","False","Text","[H名]","「え～もう、連れないな～。しょーがないな～行きますか～」"
"476237748","0","False","SceneFadeRegulate","FALSE"
"476237749","0","False","SceneFade","in","","","","none"
"476237750","0","True","VAR","System.Int32","jumpNo01","74"
"476237751","0","False","IF","H_relation","0","2",":78",":77"
