"_hash","_version","_multi","_command","_args"
"-323651666","0","False","BGMPlay","Reminiscence","","0","","TRUE"
"-323651665","0","False","CharaLookNeck","0","3","1"
"-323651664","0","False","CharaLookEyes","0","1"
"-323651663","0","True","Expression","0","真剣な顔（照れ）"
"-323651662","0","True","Motion","0","Stand_Oth_02"
"-323651661","0","True","Voice","0","sound/data/pcm/c25/adv/00.unity3d","adv_ev_25_033"
"318689809","0","False","Text","[H名]","「うぉっ！　……ついにこの時が来てしまったのか～」"
"-40408946","0","False","Text","[P名]","「どうかな？　俺はもっと深い関係になりたい」"
"-323651658","0","True","Expression","0","ドキドキ笑顔"
"-323651657","0","True","Motion","0","Stand_Oth_00"
"-323651656","0","True","Voice","0","","adv_ev_25_034"
"-425189133","0","False","Text","[H名]","「ふふふ……そういうことならしょ～がないな～」"
"-323651654","0","True","Voice","0","","adv_ev_25_035"
"-1790632944","0","False","Text","[H名]","「私を[P]のオンナにしてもらいましょ～」"
"-323651652","0","False","CharaLookNeck","0","0","1"
"-323651651","0","False","CharaLookEyes","0","0"
"-323651650","0","False","Close"
