"_hash","_version","_multi","_command","_args"
"1887038971","0","False","BGMPlay","Sad","","0","","TRUE"
"1887038972","0","False","CharaLookNeck","0","3","1"
"1887038973","0","False","CharaLookEyes","0","1"
"1887038974","0","True","Expression","0","驚き"
"1887038975","0","True","Motion","0","Stand_Oth_02"
"1887038976","0","True","Voice","0","sound/data/pcm/c25/adv/00.unity3d","adv_ev_25_099"
"143702556","0","False","Text","[H名]","「はっ！？　えっ！？　なに？　どうして……？」"
"-1459107338","0","False","Text","[P名]","「ごめん……」"
"1887038979","0","True","Expression","0","落胆"
"1887038980","0","True","Voice","0","","adv_ev_25_100"
"2068289332","0","False","Text","[H名]","「どうして……理由はなに？」"
"-1987751830","0","False","Text","[P名]","「……」"
"1887038983","0","False","CharaLookNeck","0","3","1"
"1887038984","0","True","Motion","0","Stand_Sat_06"
"1887038985","0","True","Voice","0","","adv_ev_25_101"
"-97473323","0","False","Text","[H名]","「……疲れたって感じかな？　私と居ると……。……うぐっ、じゃ、じゃあね～」"
"1887038987","0","False","CharaLookNeck","0","0","1"
"1887038988","0","False","CharaLookEyes","0","0"
"1887038989","0","False","Close"
