"_hash","_version","_multi","_command","_args"
"-459974577","0","False","BGMPlay","Reminiscence","","0","","TRUE"
"-459974576","0","False","CharaLookNeck","0","3","1"
"-459974575","0","False","CharaLookEyes","0","1"
"-459974574","0","True","Expression","0","照れ顔"
"-459974573","0","True","Motion","0","Stand_20_00"
"-459974572","0","True","Voice","0","sound/data/pcm/c25/adv/00.unity3d","adv_ev_25_018"
"1043444592","0","False","Text","[H名]","「あ、え、う……まあキミなら……いい、よ」"
"1416748696","0","False","Text","[P名]","「本当？　すっごく嬉しいよ！」"
"-459974569","0","True","Voice","0","","adv_ev_25_019"
"1030886106","0","False","Text","[H名]","「か、彼女になれてしまった……彼氏ができてしまった……」"
"2124456234","0","False","Text","[P名]","「でも、どうして告白をＯＫしてくれたの？　もしかして……両想いだった？」"
"-459974566","0","True","Expression","0","思わず目を逸らす"
"-459974565","0","True","Motion","0","Stand_Sat_01"
"-459974564","0","True","Voice","0","","adv_ev_25_020"
"1567211377","0","False","Text","[H名]","「……そんなこと……そうでも、ある、かも」"
"-459974562","0","False","CharaLookNeck","0","0","1"
"-459974561","0","False","CharaLookEyes","0","0"
"-459974560","0","False","Close"
