"_hash","_version","_multi","_command","_args"
"-661524646","0","False","CharaLookNeck","0","3","1"
"-661524645","0","False","CharaLookEyes","0","1"
"-661524644","0","True","Expression","0","照れ顔"
"-661524643","0","True","Motion","0","Stand_23_00"
"-661524642","0","True","Voice","0","sound/data/pcm/c25/adv/00.unity3d","adv_ev_25_053"
"2023900029","0","False","Text","[H名]","「あの……」"
"-661524640","0","True","Voice","0","","adv_ev_25_054"
"-1491794408","0","False","Text","[H名]","「これさ……今日の家庭科で作ったんだけど～、よかったらいらない？」"
"-661524638","0","True","Expression","0","はにかみ"
"-661524637","0","True","Motion","0","Stand_24_00"
"-661524636","0","True","Voice","0","","adv_ev_25_055"
"90178038","0","False","Text","[H名]","「うん、いるよね？　だよね～」"
"-661524634","0","False","CharaLookNeck","0","0","1"
"-661524633","0","False","CharaLookEyes","0","0"
"-661524632","0","False","Close"
