"_hash","_version","_multi","_command","_args"
"-731038334","0","False","CharaLookNeck","0","3","1"
"-731038333","0","False","CharaLookEyes","0","1"
"-731038332","0","False","CharaMotion","0","Stand_25_00"
"711568213","0","False","Text","[P名]","「今いいかな？　ちょっと君と話してみたいんだけど」"
"-731038330","0","True","Expression","0","標準"
"-731038329","0","True","Voice","0","sound/data/pcm/c25/adv/00.unity3d","adv_ev_25_003"
"-2078266357","0","False","Text","[H名]","「私ですか～？　ていうかその誘い方、まさかナンパっすか？」"
"-731038327","0","True","Voice","0","","adv_ev_25_004"
"-1300019042","0","False","Text","[H名]","「初対面の人にほいほい着いてったりしないっすよ？」"
"-1044021279","0","False","Text","[P名]","「ち、違うんだ。ただ普通に話たいって思って」"
"-731038324","0","False","CharaLookNeck","0","0","1"
"-731038323","0","False","CharaLookEyes","0","0"
"-731038322","0","False","Close"
