"_hash","_version","_multi","_command","_args"
"-439421364","0","False","BGMPlay","Lover","","0","","TRUE"
"-439421363","0","False","CharaLookNeck","0","3","1"
"-439421362","0","False","CharaLookEyes","0","1"
"-439421361","0","False","CharaMotion","0","Stand_12_00"
"1297390881","0","False","Text","[P名]","「俺たち、そろそろ互いに愛称で呼んでもいいと思うんだ」"
"-439421359","0","True","Expression","0","疑問"
"-439421358","0","True","Voice","0","sound/data/pcm/c25/adv/00.unity3d","adv_ev_25_172"
"-345668062","0","False","Text","[H名]","「どうしたの急に～。そもそも愛称って、自然と出来るものじゃないの～？」"
"978599747","0","False","Text","[P名]","「それはそうなんだけどさ……なんていうかこう、刺激が欲しいというか」"
"-439421355","0","True","Motion","0","Stand_14_00"
"-439421354","0","True","Voice","0","","adv_ev_25_173"
"-2038285445","0","False","Text","[H名]","「私はのんびりでもいいんだけどなぁ～。でもまぁ、面白そうだからいいよー」"
"-1126063979","0","False","Text","[P名]","「よし！　じゃあ早速なんだけど……[Pあだ名]って呼んでくれない？」"
"-439421351","0","True","Expression","0","思案"
"-439421350","0","True","Motion","0","Stand_Ang_01"
"-439421349","0","True","Voice","0","","adv_ev_25_174"
"-533487652","0","False","Text","[H名]","「……あのー、それは愛称なんすかね？」"
"-921657767","0","False","Text","[P名]","「それはもう、立派な愛称だと思ってるよ」"
"-439421346","0","True","Motion","0","Stand_Joy_00"
"-439421345","0","True","Voice","0","","adv_ev_25_175"
"1026005691","0","False","Text","[H名]","「……前々から思ってたけど、キミって変なトコあるよね～」"
"-1771760872","0","False","Text","[P名]","「ダメかな……？」"
"-439421342","0","True","Expression","0","ドキドキ"
"-439421341","0","True","Voice","0","","adv_ev_25_176"
"-439421340","0","True","Voice","0","callBundle","callName0"
"-1747863627","0","False","Text","[H名]","「……ダメとは言ってないよ。……[Pあだ名]」"
"32975773","0","False","Text","[P名]","「ありがとう！　[Hあだ名]！」"
"-439421337","0","True","Motion","0","Stand_Joy_03"
"-439421336","0","True","Voice","0","sound/data/pcm/c25/adv/00.unity3d","adv_ev_25_177"
"849402362","0","False","Text","[H名]","「うわっ、それ私の愛称っすか？　呼ぶのも恥ずかしかったけど、呼ばれるのもなかなか恥ずかしいっす……」"
"-912965845","0","False","Text","[P名]","「そこまで恥ずかしいかな？　俺はもっと[Pあだ名]って呼んでほしいくらいだけど……」"
"-439421333","0","True","Motion","0","Stand_Sat_01"
"-439421332","0","True","Voice","0","","adv_ev_25_178"
"-1043954359","0","False","Text","[H名]","「それはキミだけ……愛称は恥ずかしいから封印っす……」"
"-341370698","0","False","Text","[P名]","「そんな……」"
"-439421329","0","True","Expression","0","見つめながらドキドキ"
"-439421328","0","True","Voice","0","","adv_ev_25_179"
"1973291274","0","False","Text","[H名]","「……まあ、たまになら解いてもいいっすけど……」"
"-320347524","0","False","Text","[P名]","「やった、ありがと！」"
"-439421325","0","False","CharaLookNeck","0","0","1"
"-439421324","0","False","CharaLookEyes","0","0"
"-439421323","0","False","Close"
