"_hash","_version","_multi","_command","_args"
"-1270791473","0","False","BGMPlay","Encounter","","0","","TRUE"
"-1270791472","0","False","CharaLookNeck","0","3","1"
"-1270791471","0","False","CharaLookEyes","0","1"
"-1270791470","0","False","CharaMotion","0","Stand_25_00"
"945876201","0","False","Text","[P名]","「ねぇ、今いいかな？」"
"-1270791468","0","True","Expression","0","標準（目閉じ）"
"-1270791467","0","True","Voice","0","sound/data/pcm/c25/adv/00.unity3d","adv_ev_25_000"
"-2030730692","0","False","Text","[H名]","「ん～？　私に何か～？」"
"-742679051","0","False","Text","[P名]","「暇そうにしてるなって思って。俺は[P名前]って言うんだ」"
"-1270791464","0","True","Voice","0","","adv_ev_25_001"
"540735627","0","False","Text","[H名]","「そっか～って知ってるけどね。ひとりだけの男子、目立ってるもんね～」"
"455552753","0","False","Text","[P名]","「そ、そうかな……それで何か話でもしたいなって」"
"-1270791461","0","True","Expression","0","標準"
"-1270791460","0","True","Voice","0","","adv_ev_25_002"
"-1549934782","0","False","Text","[H名]","「何かって言われても困るんですけど～、簡単な質問ぐらいなら答えるよ～」"
"-1270791458","0","False","CharaLookNeck","0","0","1"
"-1270791457","0","False","CharaLookEyes","0","0"
"-1270791456","0","False","Close"
