"_hash","_version","_multi","_command","_args"
"-2142692807","0","False","BGMPlay","Anger","","0","","TRUE"
"-2142692806","0","False","CharaLookNeck","0","3","1"
"-2142692805","0","False","CharaLookEyes","0","1"
"-2142692804","0","True","Expression","0","標準（目閉じ）"
"-2142692803","0","True","Motion","0","Stand_14_00"
"-2142692802","0","True","Voice","0","sound/data/pcm/c25/adv/00.unity3d","adv_ev_25_030"
"888236929","0","False","Text","[H名]","「……私たち別れようか～」"
"-968665442","0","False","Text","[P名]","「えぇ！？　急になんでそんなこというの！？」"
"-2142692799","0","True","Voice","0","","adv_ev_25_031"
"-1038605782","0","False","Text","[H名]","「改めて考えると私とキミが一緒にいる意味ないな～と思って」"
"1879665956","0","False","Text","[P名]","「え……い、いっぱい楽しいことしたよね？」"
"-2142692796","0","True","Expression","0","つまらない"
"-2142692795","0","True","Voice","0","","adv_ev_25_032"
"1844707705","0","False","Text","[H名]","「それが私にとっては面倒だったってこと～。じゃあ、そういうことで～」"
"-2142692793","0","False","CharaLookNeck","0","0","1"
"-2142692792","0","False","CharaLookEyes","0","0"
"-2142692791","0","False","Close"
