"_hash","_version","_multi","_command","_args"
"390484350","0","False","CharaLookNeck","0","3","1"
"390484351","0","False","CharaLookEyes","0","1"
"390484352","0","True","Expression","0","不満"
"390484353","0","True","Motion","0","Stand_20_00"
"390484354","0","True","Voice","0","sound/data/pcm/c25/adv/00.unity3d","adv_ev_25_012"
"1774946229","0","False","Text","[H名]","「……面倒だけどいつかやらねば～」"
"877484019","0","False","Text","[P名]","「今がやるときだよ！　一緒にがんばろう」"
"390484357","0","True","Motion","0","Stand_25_00"
"390484358","0","True","Voice","0","","adv_ev_25_013"
"1586473239","0","False","Text","[H名]","「でもやっぱり面倒なんだけど～」"
"390484360","0","False","CharaLookNeck","0","0","1"
"390484361","0","False","CharaLookEyes","0","0"
"390484362","0","False","Close"
