"_hash","_version","_multi","_command","_args"
"1001317985","0","False","CharaLookNeck","0","3","1"
"1001317986","0","False","CharaLookEyes","0","1"
"1001317987","0","True","Expression","0","標準"
"1001317988","0","True","Motion","0","Stand_22_00"
"1001317989","0","True","Voice","0","sound/data/pcm/c25/adv/00.unity3d","adv_ev_25_051"
"-989695361","0","False","Text","[H名]","「あっ、キミ～。今日の家庭科の成果だけど～？」"
"1001317991","0","True","Expression","0","ドヤ顔"
"1001317992","0","True","Voice","0","","adv_ev_25_052"
"232074506","0","False","Text","[H名]","「まあそれなりのできだったよ～。しかたないな～。おすそ分けしてあげよ～」"
"1001317994","0","False","CharaLookNeck","0","0","1"
"1001317995","0","False","CharaLookEyes","0","0"
"1001317996","0","False","Close"
