"_hash","_version","_multi","_command","_args"
"2021105318","0","False","CharaLookNeck","0","3","1"
"2021105319","0","False","CharaLookEyes","0","1"
"2021105320","0","True","Expression","0","標準"
"2021105321","0","True","Motion","0","Stand_25_00"
"2021105322","0","True","Voice","0","sound/data/pcm/c25/adv/00.unity3d","adv_ev_25_010"
"-399824996","0","False","Text","[H名]","「……まあ、帰るだけならいいよ～」"
"1270591377","0","False","Text","[P名]","「どこか寄りたいとことかある？」"
"2021105325","0","True","Voice","0","","adv_ev_25_011"
"735245888","0","False","Text","[H名]","「そういうのは面倒だから～」"
"2021105327","0","False","CharaLookNeck","0","0","1"
"2021105328","0","False","CharaLookEyes","0","0"
"2021105329","0","False","Close"
