"_hash","_version","_multi","_command","_args"
"532770528","0","False","CharaLookNeck","0","3","1"
"532770529","0","False","CharaLookEyes","0","1"
"532770530","0","True","Expression","0","微笑"
"532770531","0","True","Motion","0","Stand_21_00"
"532770532","0","True","Voice","0","sound/data/pcm/c25/adv/00.unity3d","adv_ev_25_036"
"1656684819","0","False","Text","[H名]","「さすがに恋人とのデートを面倒くさいとは言えないですね～」"
"1348555181","0","False","Text","[P名]","「と、いうことはＯＫだね！」"
"532770535","0","True","Expression","0","笑顔（目閉じ）"
"532770536","0","True","Voice","0","","adv_ev_25_037"
"-742914881","0","False","Text","[H名]","「私が退屈しないようにエスコートしてくれること、期待してるっすよ～？」"
"532770538","0","False","CharaLookNeck","0","0","1"
"532770539","0","False","CharaLookEyes","0","0"
"532770540","0","False","Close"
