"管理番号","大きい項目","中間項目","名称","マニフェスト","バンドルパス","ファイルパス","子の接続先","アニメがあるか","カラー１","柄","カラー２","柄","カラー３","柄","拡縮判定"
"1054","12","79","ロングソード","studio03","studio/03.unity3d","p_acs_longsword_stu","","FALSE","TRUE","FALSE","TRUE","FALSE","TRUE","FALSE","TRUE"
"1066","12","79","ロングソードの鞘","studio03","studio/03.unity3d","p_acs_longsword_saya_stu","","FALSE","TRUE","FALSE","TRUE","FALSE","FALSE","FALSE","TRUE"
"1055","12","79","バックラー","studio03","studio/03.unity3d","p_acs_bat_buckler_stu","","FALSE","TRUE","FALSE","TRUE","FALSE","FALSE","FALSE","TRUE"
"1056","12","79","ルーンソード","studio03","studio/03.unity3d","p_acs_runesword_stu","","FALSE","TRUE","FALSE","TRUE","FALSE","TRUE","FALSE","TRUE"
"1057","12","79","ルーンシールド","studio03","studio/03.unity3d","p_acs_runeshield_stu","","FALSE","TRUE","FALSE","TRUE","FALSE","TRUE","FALSE","TRUE"
"1058","12","79","ウォーハンマー","studio03","studio/03.unity3d","p_acs_bat_warhummerstu","","FALSE","TRUE","FALSE","TRUE","FALSE","FALSE","FALSE","TRUE"
"1059","12","79","ハルバード","studio03","studio/03.unity3d","p_acs_bat_spear_01_stu","","FALSE","TRUE","FALSE","TRUE","FALSE","TRUE","FALSE","TRUE"
"1060","12","79","クレイモア","studio03","studio/03.unity3d","p_acs_bat_twohand_stu","","FALSE","TRUE","FALSE","TRUE","FALSE","TRUE","FALSE","TRUE"
"1061","12","79","ダガー","studio03","studio/03.unity3d","p_acs_bat_knife01_stu","","FALSE","TRUE","FALSE","TRUE","FALSE","TRUE","FALSE","TRUE"
"1062","12","79","ロングボウ","studio03","studio/03.unity3d","p_acs_bat_longbow_stu","","FALSE","TRUE","FALSE","TRUE","FALSE","TRUE","FALSE","TRUE"
"1063","12","79","古式ライフル銃","studio03","studio/03.unity3d","p_acs_bat_rifle01_stu","","FALSE","TRUE","FALSE","TRUE","FALSE","FALSE","FALSE","TRUE"
"1064","12","79","古式銃","studio03","studio/03.unity3d","p_acs_bat_handgun01_stu","","FALSE","TRUE","FALSE","TRUE","FALSE","FALSE","FALSE","TRUE"
"1065","12","79","魔法の書","studio03","studio/03.unity3d","p_bat_book1_01_stu","","FALSE","TRUE","FALSE","TRUE","FALSE","TRUE","FALSE","TRUE"
"1146","12","79","騎士のレイピア","studio03","studio/03.unity3d","p_acs_hand_knightsword_stu","","FALSE","TRUE","FALSE","TRUE","FALSE","TRUE","FALSE","TRUE"
"1145","12","79","騎士のレイピア(鞘)","studio03","studio/03.unity3d","p_acs_hand_knightsaya_stu","","FALSE","TRUE","FALSE","TRUE","FALSE","FALSE","FALSE","TRUE"
