"管理番号","大きい項目","中間項目","名称","マニフェスト","バンドルパス","ファイルパス","子の接続先","アニメがあるか","カラー１","柄","カラー２","柄","カラー３","柄","拡縮判定"
"1067","6","80","ナイトバイザー","studio03","studio/03.unity3d","p_acs_armor_headstu","","FALSE","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE"
"1068","6","80","鎧兜","studio03","studio/03.unity3d","p_acs_armorhead_cm_stu","","FALSE","TRUE","FALSE","TRUE","FALSE","FALSE","FALSE","TRUE"
"1069","6","80","鎧肩当て","studio03","studio/03.unity3d","p_acs_armorshoulder_cm__stu","","FALSE","TRUE","FALSE","TRUE","FALSE","TRUE","FALSE","TRUE"
"1070","6","80","騎士の肩当て","studio03","studio/03.unity3d","p_acs_arm_knightL_stu","","FALSE","TRUE","FALSE","TRUE","FALSE","TRUE","FALSE","TRUE"
"1071","6","80","騎士の腰当","studio03","studio/03.unity3d","p_acs_waist_knightL_stu","","FALSE","TRUE","FALSE","TRUE","FALSE","FALSE","FALSE","TRUE"
"1072","6","80","アーマープレート","studio03","studio/03.unity3d","p_acs_bat_armor_stu","","FALSE","TRUE","FALSE","TRUE","FALSE","TRUE","FALSE","TRUE"
"1073","6","80","タングルショルダー","studio03","studio/03.unity3d","p_acs_bat_shoulder_L_stu","","FALSE","TRUE","FALSE","TRUE","FALSE","FALSE","FALSE","TRUE"
"1074","6","80","羽の髪飾り左用","studio03","studio/03.unity3d","p_acs_head_hanekazari_stu","","FALSE","TRUE","FALSE","TRUE","FALSE","TRUE","FALSE","TRUE","","TRUE"
"1119","6","80","羽の髪飾り右用","studio03","studio/03.unity3d","p_acs_head_hanekazariRR_stu","","FALSE","TRUE","FALSE","TRUE","FALSE","TRUE","FALSE","TRUE","","TRUE"
"1075","6","80","ロイヤルクラウン","studio03","studio/03.unity3d","p_acs_head_royalcrown_stu","","FALSE","TRUE","FALSE","TRUE","FALSE","TRUE","FALSE","TRUE","","TRUE"
"1076","6","80","ロイヤルリボン","studio03","studio/03.unity3d","p_acs_neck_knightribon_stu","","FALSE","TRUE","FALSE","TRUE","FALSE","TRUE","FALSE","TRUE"
"1077","6","80","毛玉","studio03","studio/03.unity3d","p_acs_kedama_stu","","FALSE","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE"
