"","","","","",""
"管理番号","大きい項目","中間項目","表示名","バンドルパス","ファイル名","クリップ名"
"0","8","42","格闘A１","studio/anime/03.unity3d","m_cutin","FightA_cutin_00"
"1","8","42","格闘A２","studio/anime/03.unity3d","m_cutin","FightA_cutin_01"
"2","8","42","格闘A３","studio/anime/03.unity3d","m_cutin","FightA_cutin_02"
"3","8","42","格闘B１","studio/anime/03.unity3d","m_cutin","FightB_cutin_00"
"4","8","42","格闘B２","studio/anime/03.unity3d","m_cutin","FightB_cutin_01"
"5","8","42","格闘B３","studio/anime/03.unity3d","m_cutin","FightB_cutin_02"
"6","8","42","気弾１","studio/anime/03.unity3d","m_cutin","AuraShot_cutin_00"
"7","8","42","気弾２","studio/anime/03.unity3d","m_cutin","AuraShot_cutin_01"
"8","8","42","気弾３","studio/anime/03.unity3d","m_cutin","AuraShot_cutin_02"
"9","8","42","片手剣１","studio/anime/03.unity3d","m_cutin","Sword_cutin_00"
"10","8","42","片手剣２","studio/anime/03.unity3d","m_cutin","Sword_cutin_01"
"11","8","42","片手剣３","studio/anime/03.unity3d","m_cutin","Sword_cutin_02"
"12","8","42","盾と剣１","studio/anime/03.unity3d","m_cutin","ShieldSword_cutin_00"
"13","8","42","盾と剣２","studio/anime/03.unity3d","m_cutin","ShieldSword_cutin_01"
"14","8","42","盾と剣３","studio/anime/03.unity3d","m_cutin","ShieldSword_cutin_02"
"15","8","42","小太刀１","studio/anime/03.unity3d","m_cutin","Dagger1_cutin_00"
"16","8","42","小太刀２","studio/anime/03.unity3d","m_cutin","Dagger1_cutin_01"
"17","8","42","小太刀３","studio/anime/03.unity3d","m_cutin","Dagger1_cutin_02"
"18","8","42","小太刀二刀１","studio/anime/03.unity3d","m_cutin","Dagger2_cutin_00"
"19","8","42","小太刀二刀２","studio/anime/03.unity3d","m_cutin","Dagger2_cutin_01"
"20","8","42","小太刀二刀３","studio/anime/03.unity3d","m_cutin","Dagger2_cutin_02"
"21","8","42","拳銃１","studio/anime/03.unity3d","m_cutin","Gun1_cutin_00"
"22","8","42","拳銃２","studio/anime/03.unity3d","m_cutin","Gun1_cutin_01"
"23","8","42","拳銃３","studio/anime/03.unity3d","m_cutin","Gun1_cutin_02"
"24","8","42","二丁拳銃１","studio/anime/03.unity3d","m_cutin","Gun2_cutin_00"
"25","8","42","二丁拳銃２","studio/anime/03.unity3d","m_cutin","Gun2_cutin_01"
"26","8","42","二丁拳銃３","studio/anime/03.unity3d","m_cutin","Gun2_cutin_02"
"27","8","42","投擲１","studio/anime/03.unity3d","m_cutin","Throwing_cutin_00"
"28","8","42","投擲２","studio/anime/03.unity3d","m_cutin","Throwing_cutin_01"
"29","8","42","投擲３","studio/anime/03.unity3d","m_cutin","Throwing_cutin_02"
"30","8","42","魔法杖１","studio/anime/03.unity3d","m_cutin","MagicWand_cutin_00"
"31","8","42","魔法杖２","studio/anime/03.unity3d","m_cutin","MagicWand_cutin_01"
"32","8","42","魔法杖３","studio/anime/03.unity3d","m_cutin","MagicWand_cutin_02"
"33","8","42","魔法本１","studio/anime/03.unity3d","m_cutin","MagicBook_cutin_00"
"34","8","42","魔法本２","studio/anime/03.unity3d","m_cutin","MagicBook_cutin_01"
"35","8","42","魔法本３","studio/anime/03.unity3d","m_cutin","MagicBook_cutin_02"
"36","8","42","両手剣１","studio/anime/03.unity3d","m_cutin","LargeSword_cutin_00"
"37","8","42","両手剣２","studio/anime/03.unity3d","m_cutin","LargeSword_cutin_01"
"38","8","42","両手剣３","studio/anime/03.unity3d","m_cutin","LargeSword_cutin_02"
"39","8","42","棒・槍１","studio/anime/03.unity3d","m_cutin","Rod_Spear_cutin_00"
"40","8","42","棒・槍２","studio/anime/03.unity3d","m_cutin","Rod_Spear_cutin_01"
"41","8","42","棒・槍３","studio/anime/03.unity3d","m_cutin","Rod_Spear_cutin_02"
"42","8","42","槌・鎌１","studio/anime/03.unity3d","m_cutin","Hammer_Sickle_cutin_00"
"43","8","42","槌・鎌２","studio/anime/03.unity3d","m_cutin","Hammer_Sickle_cutin_01"
"44","8","42","槌・鎌３","studio/anime/03.unity3d","m_cutin","Hammer_Sickle_cutin_02"
"45","8","42","ライフル１","studio/anime/03.unity3d","m_cutin","Rifle_cutin_00"
"46","8","42","ライフル２","studio/anime/03.unity3d","m_cutin","Rifle_cutin_01"
"47","8","42","ライフル３","studio/anime/03.unity3d","m_cutin","Rifle_cutin_02"
"48","8","42","弓矢１","studio/anime/03.unity3d","m_cutin","Bow_cutin_00"
"49","8","42","弓矢２","studio/anime/03.unity3d","m_cutin","Bow_cutin_01"
"50","8","42","弓矢３","studio/anime/03.unity3d","m_cutin","Bow_cutin_02"
