ID,Kind,Possess,Name,MainManifest,MainAB,MainData,SetHair,ThumbAB,ThumbTex
"32","3","2","ふわポニー","abdata","chara/bo_hair_b_11.unity3d","p_cf_hair_b_100","0","chara/thumb/bo_hair_b_11.unity3d","p_cf_hair_b_100"
"33","5","2","お団子シングル","abdata","chara/bo_hair_b_11.unity3d","p_cf_hair_b_101","0","chara/thumb/bo_hair_b_11.unity3d","p_cf_hair_b_101"
"34","3","2","ふわポニーロング","abdata","chara/bo_hair_b_11.unity3d","p_cf_hair_b_102","0","chara/thumb/bo_hair_b_11.unity3d","p_cf_hair_b_102"
"35","3","2","カールポニー","abdata","chara/bo_hair_b_11.unity3d","p_cf_hair_b_103","0","chara/thumb/bo_hair_b_11.unity3d","p_cf_hair_b_103"
"36","4","2","ショートツイン","abdata","chara/bo_hair_b_11.unity3d","p_cf_hair_b_104","0","chara/thumb/bo_hair_b_11.unity3d","p_cf_hair_b_104"
"37","4","2","ショートツインカール","abdata","chara/bo_hair_b_11.unity3d","p_cf_hair_b_105","0","chara/thumb/bo_hair_b_11.unity3d","p_cf_hair_b_105"
"38","5","2","お団子ダブル","abdata","chara/bo_hair_b_11.unity3d","p_cf_hair_b_106","0","chara/thumb/bo_hair_b_11.unity3d","p_cf_hair_b_106"
"39","4","2","ショートツインロール","abdata","chara/bo_hair_b_11.unity3d","p_cf_hair_b_107","0","chara/thumb/bo_hair_b_11.unity3d","p_cf_hair_b_107"
"40","4","2","ツインカール","abdata","chara/bo_hair_b_11.unity3d","p_cf_hair_b_108","0","chara/thumb/bo_hair_b_11.unity3d","p_cf_hair_b_108"
"41","4","2","ふわツインウェーブ","abdata","chara/bo_hair_b_11.unity3d","p_cf_hair_b_109","0","chara/thumb/bo_hair_b_11.unity3d","p_cf_hair_b_109"
"42","4","2","ツインロール","abdata","chara/bo_hair_b_11.unity3d","p_cf_hair_b_110","0","chara/thumb/bo_hair_b_11.unity3d","p_cf_hair_b_110"
