"@"
"44","45","47","(-2.941, 0, 14.707)","(0, 180, 0)","gp_shawer","(-0.06, 0, 0.95)","(0, 0, 0)","(-0.12, 0.47, -0.07)","(1.33, 1.07, 1.33)","(-0.17, 0, -0.37)","(1.35, 1, 0.94)","(0, 0, 0)","(0, 0, 0)","(1, 1, 1)","0","-1"
"45","(-2.941, 0.03314304, 14.707)","(4.38, 0.01632075, 13.91)"
"68","(-2.941, 0.03314304, 14.707)","(-6.761, 0.02845815, 13.24)"
"@"
"45","38","56","(4.38, -0.004, 13.91)","(0, 270, 0)","gp_dining","(0.1, -0.783, 2.01)","(0, 0, 0)","(0, 0.47, 0)","(2.81, 1.22, 1.5)","(0, 0, -0.37)","(1.16, 1, 0.56)","(0, 0, 0)","(0, 0, 0)","(1, 1, 1)","1","-1"
"44","(4.38, 0.01632075, 13.91)","(-2.941, 0.03314304, 14.707)"
"68","(4.38, 0.01632075, 13.91)","(-6.761, 0.02845815, 13.24)"
"@"
"68","34","70","(-6.819, 0, 13.24)","(0, 90, 0)","gp_ground","(0, 0, 1.35)","(0, 0, 0)","(0.06, 0.57, -0.19)","(4.14, 1.21, 0.56)","(0.02, 0, -0.22)","(2.41, 1, 0.52)","(0, 0, 0)","(0, 0, 0)","(1, 1, 1)","1","-1"
"44","(-6.761, 0.02845815, 13.24)","(-2.941, 0.03314304, 14.707)"
"45","(-6.761, 0.02845815, 13.24)","(4.38, 0.01632075, 13.91)"
