"2","13.76084:26,14","37.72966:26,85,83","78.72788:26,15,89,83"
"3","0:26"
"4","17.07543:26,15","37.7983:26,85,90","78.41528:26,14,81,90"
"5","36.44727:26,14,0","58.12114:26,85,83,0"
"8","6.740752:26,8","9.011609:26,75"
"9","8.160938:26,9","14.07141:26,76"
"11","36.89927:26,15,16","58.08836:26,85,90,16"
"14","30.35943:26,14,1","63.33029:26,85,83,1"
"16","34.27661:26,15,17","62.12727:26,85,90,17"
"17","28.307:26,77","30.80134:26,12"
"18","35.09232:26,13"
"20","33.28445:26,14,2","89.31591:26,85,83,2","134.5023:26,15,89,40,93"
"21","34.60965:26,14,3","90.20477:26,85,83,3"
"22","43.3237:26,14,4","98.91882:26,85,83,4"
"26","24.35262:26,11"
"28","41.6631:26,15,18","92.68221:26,85,90,18"
"31","86.70653:26,14,96,51,36"
"32","76.9725:26,14,96,51"
"33","24.57025:26,85","27.32238:26,14,5","53.88053:26,15,89"
"34","42.13416:26,14,2,92","70.11756:26,85,40","111.1158:26,15,89,40"
"36","27.20407:26,15,19","78.73367:26,85,90,19"
"37","76.37938:26,14,96,94,56","108.1082:26,85,40,70"
"38","49.39846:26,14,96,94","119.2694:26,85,40,70,45"
"45","71.14494:26,14,96,94,60,49","112.2002:26,85,40,70,44"
"46","61.85927:26,14,96,94,60","119.8805:26,85,40,70,44,48"
"47","36.07677:26,14,96","65.17883:26,85,83,6","144.8964:26,15,89,40,42"
