"2","23.37777:35,37,97"
"3","73.6068:35,37,98,7"
"4","84.34715:35,37,98,7,15"
"5","88.57347:35,37,98,0"
"8","93.75279:35,37,98,7,8"
"9","94.57765:35,37,98,7,9"
"11","150.7345:35,37,98,81,90,16"
"14","82.55003:35,37,98,1"
"15","87.36765:35,37,98,7,10"
"16","154.7734:35,37,98,81,90,17"
"17","96.09087:35,37,98,7,77"
"18","102.9355:35,37,98,7,13"
"20","55.88212:35,37,98,2"
"21","61.52846:35,37,98,3"
"22","71.09509:35,37,98,4"
"26","92.08817:35,37,98,7,11"
"28","184.0389:35,37,98,81,84,15,18"
"32","0:35"
"33","74.17933:35,37,98,5"
"34","47.04258:35,37,55"
"36","169.5799:35,37,98,81,84,15,19"
"37","55.74779:35,37,55,70"
"38","49.05833:35,37,94"
"45","70.80481:35,37,94,60,49"
"46","61.51914:35,37,94,60"
"47","9.734028:35,37"
