"2","29.32869:29,14","71.4544:29,85,83","88.75652:29,15,89,83"
"3","0:29"
"4","27.10408:29,15","71.52304:29,85,90","93.98312:29,14,81,90"
"5","52.01512:29,14,0","91.84588:29,85,83,0"
"8","41.22382:29,8","43.95627:29,75"
"9","41.88568:29,9","47.79616:29,76"
"11","46.92793:29,15,16","91.8131:29,85,90,16"
"14","45.92728:29,14,1","97.05504:29,85,83,1"
"15","35.09232:29,10"
"16","44.30526:29,15,17","95.85202:29,85,90,17"
"17","9.740753:29,77","16.16728:29,12"
"20","48.85231:29,14,2","123.0407:29,85,83,2","144.5309:29,15,89,40,93"
"21","50.1775:29,14,3","123.9295:29,85,83,3"
"22","58.89155:29,14,4","132.6436:29,85,83,4"
"26","14.90974:29,11"
"28","51.69175:29,15,18","126.407:29,85,90,18"
"31","102.2744:29,14,96,51,36"
"32","92.54036:29,14,96,51"
"33","42.89023:29,14,5","58.295:29,85","63.90918:29,15,89"
"34","57.70201:29,14,2,92","103.8423:29,85,40","121.1444:29,15,89,40"
"36","37.23272:29,15,19","112.4584:29,85,90,19"
"37","91.94723:29,14,96,94,56","141.833:29,85,40,70"
"38","64.9663:29,14,96,94","152.9941:29,85,40,70,45"
"45","86.71278:29,14,96,94,60,49","145.925:29,85,40,70,44"
"46","77.42712:29,14,96,94,60","153.6053:29,85,40,70,44,48"
"47","51.64462:29,14,96","98.90358:29,85,83,6","154.925:29,15,89,40,42"
