"2","30.56419:24,20,14","45.13742:24,89,83","75.43774:87,89,38","76.41282:87,20,85,83"
"3","19.82384:24,20","22.55865:87,20","33.5181:24,89,84","91.51912:87,89,83,7"
"4","0:24","0:87"
"5","65.5289:24,89,83,0","100.1593:87,89,84,14,0"
"8","43.28442:24,20,8","48.55524:87,20,75","54.16492:24,89,84,8"
"9","44.10927:24,20,9","44.53258:24,89,84,76","52.75457:87,20,76"
"14","70.73806:24,89,83,1","94.07147:87,89,84,14,1"
"15","36.89927:24,20,10","58.08835:24,89,84,10"
"16","6.487903:24,17","9.156966:87,17"
"17","40.08331:24,20,77","45.26425:87,20,12","85.10135:24,89,84,77"
"18","46.92793:24,20,13","91.8131:24,89,84,13"
"20","90.42187:24,89,84,14,2","103.2983:87,89,83,2","129.4524:24,20,85,40,93"
"21","91.74706:24,89,84,14,3","104.1871:87,89,83,3"
"22","100.4611:24,89,84,14,4","112.9012:87,89,83,4"
"26","36.0806:24,20,11","81.32561:24,89,84,11"
"28","37.04498:24,18","39.78344:87,18"
"31","143.8439:24,89,84,14,96,51,36"
"32","134.1099:24,89,84,14,96,51"
"33","20.29006:24,89","26.86469:87,89","44.12572:24,20,14,5","63.2534:87,20,85"
"34","77.52531:24,89,40","106.0659:24,20,85,40"
"36","23.09645:24,19","25.83126:87,19"
"37","115.516:24,89,40,70","140.0914:87,89,84,14,96,94,56"
"38","106.5359:24,89,84,14,96,94","133.2517:87,89,40,70,45"
"45","119.608:24,89,40,70,44","134.857:87,89,84,14,96,94,60,49"
"46","118.9967:24,89,84,14,96,94,60","133.8629:87,89,40,70,44,48"
"47","72.58659:24,89,83,6","99.78882:87,89,84,14,96","139.8465:24,20,85,40,42"
