"2","13.64374:37,97","41.55685:37,98"
"3","63.87278:37,98,7"
"4","74.61313:37,98,7,15"
"5","78.83945:37,98,0"
"8","84.01877:37,98,7,8"
"9","84.84363:37,98,7,9"
"11","141.0005:37,98,81,90,16"
"14","72.81601:37,98,1"
"15","77.63362:37,98,7,10"
"16","145.0394:37,98,81,90,17"
"17","86.35684:37,98,7,77"
"18","93.20147:37,98,7,13"
"20","46.1481:37,98,2","50.10934:37,55,93"
"21","51.79444:37,98,3"
"22","61.36106:37,98,4"
"26","82.35414:37,98,7,11"
"28","174.3049:37,98,81,84,15,18"
"31","0:36"
"33","64.4453:37,98,5","71.08916:37,55,41"
"34","37.30855:37,55"
"36","159.8459:37,98,81,84,15,19"
"37","46.01376:37,55,70","66.30522:37,94,56","184.7909:37,98,7,85,40,70"
"38","39.3243:37,94"
"45","61.07078:37,94,60,49","188.8829:37,98,7,85,40,70,44"
"46","51.78511:37,94,60"
"47","0:37"
