"2","17.24219:33,14","59.77558:33,85,83","76.67003:33,15,89,83"
"3","0:33"
"4","15.01758:33,15","59.84422:33,85,90","81.89662:33,14,81,90"
"5","39.92862:33,14,0","80.16706:33,85,83,0"
"8","29.45736:33,8","32.03563:33,75"
"9","30.20686:33,9","36.11734:33,76"
"11","34.84142:33,15,16","80.13428:33,85,90,16"
"14","33.84078:33,14,1","85.37622:33,85,83,1"
"15","23.12048:33,10"
"16","32.21876:33,15,17","84.17319:33,85,90,17"
"17","5.692363:33,77","8.02137:33,12"
"18","13.30672:33,13"
"20","36.7658:33,14,2","111.3618:33,85,83,2","132.4444:33,15,89,40,93"
"21","38.091:33,14,3","112.2507:33,85,83,3"
"22","46.80505:33,14,4","120.9648:33,85,83,4"
"28","39.60525:33,15,18","114.7281:33,85,90,18"
"31","90.18788:33,14,96,51,36"
"32","80.45386:33,14,96,51"
"33","30.80373:33,14,5","46.61617:33,85","51.82268:33,15,89"
"34","45.61551:33,14,2,92","92.16347:33,85,40","109.0579:33,15,89,40"
"36","25.14622:33,15,19","100.7796:33,85,90,19"
"37","79.86073:33,14,96,94,56","130.1541:33,85,40,70"
"38","52.8798:33,14,96,94","141.3153:33,85,40,70,45"
"45","74.62628:33,14,96,94,60,49","134.2461:33,85,40,70,44"
"46","65.34061:33,14,96,94,60","141.9265:33,85,40,70,44,48"
"47","39.55812:33,14,96","87.22476:33,85,83,6","142.8385:33,15,89,40,42"
