"2","0:30","20.27172:92,42,98","53.65825:92,41,38"
"3","19.52361:30,7","64.6733:30,81,84","68.93381:92,41,84"
"4","30.26396:30,7,15","76.36124:30,81,90","80.62173:92,41,90"
"5","34.49028:30,0","37.25986:30,91","129.0004:92,41,84,14,0"
"8","39.6696:30,7,8","85.32012:30,81,84,8","96.01479:92,41,84,75"
"9","40.49446:30,7,9","75.68777:30,81,84,76","86.52728:92,41,84,9"
"11","96.6513:30,81,90,16","107.4864:92,41,90,88"
"14","28.46684:30,1","122.9126:92,41,84,14,1"
"15","33.28445:30,7,10","89.24355:30,81,84,10"
"16","100.6902:30,81,90,17","126.8297:92,41,84,15,17"
"17","42.00768:30,7,77","116.2565:30,81,84,77","123.1839:92,41,84,12"
"18","48.8523:30,7,13","122.9683:30,81,84,13"
"21","5.711024:30,3","12.1732:30,78","127.1628:92,41,84,14,3"
"22","15.31586:30,4","135.8768:92,41,84,14,4"
"26","38.00498:30,7,11","112.4808:30,81,84,11"
"28","129.9557:30,81,84,15,18","135.5056:92,41,90,18"
"31","55.221:30,96,51,36"
"32","45.48698:30,96,51","50.10934:92,42,51"
"33","20.09613:30,5","23.38649:92,41","51.51389:30,81","56.90377:30,7,85"
"34","0:92","14.00017:30,96,55","84.18834:30,81,40","102.4511:30,7,85,40"
"36","115.4967:30,81,84,15,19","121.5571:92,41,90,19"
"37","17.02946:92,70","22.70538:30,96,55,70","140.4417:30,7,85,40,70"
"38","17.91293:30,96,94","18.96427:92,42,94","28.19059:92,70,45"
"45","21.12146:92,70,44","39.65941:30,96,94,60,49"
"46","28.80178:92,70,44,48","30.37374:30,96,94,60"
"47","4.591248:30,96","12.80079:92,42","37.34937:30,6"
