"2","35.32802:34,20,14","78.70569:34,89,83"
"3","24.58767:34,20","67.08638:34,89,84"
"4","0:34"
"5","99.09717:34,89,83,0"
"8","48.04824:34,20,8","87.7332:34,89,84,8"
"9","48.8731:34,20,9","78.10085:34,89,84,76"
"11","36.81178:34,16","39.78266:34,88"
"14","104.3063:34,89,83,1"
"15","41.6631:34,20,10","91.65663:34,89,84,10"
"16","34.42519:34,17"
"17","44.84713:34,20,77","118.6696:34,89,84,77"
"18","51.69175:34,20,13","125.3814:34,89,84,13"
"20","123.9902:34,89,84,14,2","134.2162:34,20,85,40,93"
"21","125.3153:34,89,84,14,3"
"22","134.0294:34,89,84,14,4"
"26","40.84443:34,20,11","114.8939:34,89,84,11"
"31","177.4122:34,89,84,14,96,51,36"
"32","167.6782:34,89,84,14,96,51"
"33","48.88956:34,20,14,5","53.85834:34,89"
"34","110.8297:34,20,85,40","111.0936:34,89,40"
"36","22.26184:34,19"
"37","148.8204:34,20,85,40,70","167.0851:34,89,84,14,96,94,56"
"38","140.1042:34,89,84,14,96,94","159.9815:34,20,85,40,70,45"
"45","152.9124:34,20,85,40,70,44","161.8506:34,89,84,14,96,94,60,49"
"46","152.565:34,89,84,14,96,94,60","160.5927:34,20,85,40,70,44,48"
"47","106.1549:34,89,83,6","144.6103:34,20,85,40,42"
