"2","13.32168:46,98","27.33728:56,68,42,98","40.55697:46,97"
"3","35.63762:46,98,7","56.56392:56,68,93,30,7"
"4","46.37798:46,98,7,15","106.387:56,68,41,90"
"5","50.60428:46,98,0","71.53059:56,68,93,30,0"
"8","55.7836:46,98,7,8","79.24591:56,68,93,30,7,75"
"9","56.60846:46,98,7,9","83.44524:56,68,93,30,7,76"
"11","112.7653:46,98,81,90,16","133.2517:56,68,41,90,88"
"14","44.58084:46,98,1","65.50714:56,68,93,30,1"
"15","49.39846:46,98,7,10","119.2694:56,68,41,84,10"
"16","116.8042:46,98,81,90,17","152.595:56,68,41,84,15,17"
"17","58.12169:46,98,7,77","81.49412:56,68,93,30,7,12"
"18","64.96631:46,98,7,13","152.9941:56,68,41,84,13"
"20","17.91293:46,98,2","18.96427:46,55,93","28.19059:56,68,93"
"21","23.55927:46,98,3","42.75133:56,68,93,30,3"
"22","33.12589:46,98,4","52.35616:56,68,93,30,4"
"26","54.11898:46,98,7,11","142.5066:56,68,41,84,11"
"28","146.0697:46,98,81,84,15,18","161.271:56,68,41,90,18"
"31","49.05833:46,51,36"
"32","39.3243:46,51","57.1749:56,68,42,51"
"33","36.21014:46,98,5","39.94408:46,55,41","49.1518:56,68,41"
"34","6.16348:46,55","11.16114:56,68"
"36","131.6107:46,98,81,84,15,19","147.3224:56,68,41,90,19"
"37","0:56","14.86869:46,55,70","16.96598:60,49,47","156.5557:46,98,7,85,40,70"
"45","7.364274:56,44","9.285666:60,49","160.6478:46,98,7,85,40,70,44"
"46","0:60","15.04459:56,44,48"
"47","0:46","19.86635:56,68,42"
