"2","20.86899:43,20,14","64.92506:43,89,83"
"3","10.12864:43,20","53.30575:43,89,84"
"4","0:43"
"5","85.31654:43,89,83,0"
"8","33.58921:43,20,8","73.95258:43,89,84,8"
"9","34.41407:43,20,9","64.32022:43,89,84,76"
"11","23.09645:43,16","25.83126:43,88"
"14","90.5257:43,89,83,1"
"15","27.20407:43,20,10","77.87601:43,89,84,10"
"16","20.47379:43,17"
"17","30.3881:43,20,77","104.889:43,89,84,77"
"18","37.23272:43,20,13","111.6008:43,89,84,13"
"20","110.2095:43,89,84,14,2","119.7572:43,20,85,40,93"
"21","111.5347:43,89,84,14,3"
"22","120.2488:43,89,84,14,4"
"26","26.3854:43,20,11","101.1133:43,89,84,11"
"28","22.26184:43,18"
"31","163.6316:43,89,84,14,96,51,36"
"32","153.8976:43,89,84,14,96,51"
"33","34.43053:43,20,14,5","40.07771:43,89"
"34","96.37068:43,20,85,40","97.31296:43,89,40"
"37","134.3613:43,20,85,40,70","153.3045:43,89,84,14,96,94,56"
"38","126.3235:43,89,84,14,96,94","145.5225:43,20,85,40,70,45"
"45","138.4534:43,20,85,40,70,44","148.07:43,89,84,14,96,94,60,49"
"46","138.7843:43,89,84,14,96,94,60","146.1337:43,20,85,40,70,44,48"
"47","92.37424:43,89,83,6","130.1513:43,20,85,40,42"
