2	0	0	0	-0.004	0.005	0	0	0	0	0.004	-0.006	0	0	0
2	1	25	0	0.008	0.01	0	0	0	0	-0.006	-0.01	0	0	0
3	0	0	0	-0.003	0.0065	0	0	0	0	0.001	-0.0065	0	0	0
3	1	25	0	0.0055	-0.001	0	0	0	0	-0.004	0.0005	0	0	0
4	0	0	0	-0.005	0	-3.06	0	0	0	0.004	0	-0.05	0	0
4	1	23	0	0	0	0	0	-2.88	0	0.007	0	-0.96	0	0
4	2	24	0	-0.004	0	-1.69	0	4.62	0	0.008	0	-0.28	0	-8.52
4	3	25	0	-0.006	0	0	0	-2.94	0	0.011	0	-3.83	0	2.31
4	4	26	0	-0.005	0	-2.25	0	-0.97	0	0.012	0	3.18	0	-1.89
4	5	27	0	-0.003	0	-2.96	0	-0.77	0	0	-0.01	1.08	0	0.2
4	6	28	0	0	0	0	0	0	0	0	0	0	0	0
4	7	29	0	0	0	0	0	1.19	0	0.002	0	0	0	2.4
