"name","Mune_L","Mune_R","Siri_L","Siri_R","UDPos_L","UDPos_R","LRRot_L","LRRot_R","LRPos_L","LRPos_R","UDRot_L","UDRot_R","Sharpness_L","Sharpness_R","Shape_L","Shape_R","Bulge_NipL","Bulge_NipR","Thickness_NipL","Thickness_NipR","Sharpness_NipL","Sharpness_NipR"
"Idle","True","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False"
"Insert","True","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False"
"InsertIdle","True","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False"
"WLoop","True","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False"
"SLoop","True","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False"
"OLoop","True","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False"
"M_IN_Start","True","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False"
"M_IN_Loop","True","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False"
"WF_IN_Start","True","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False"
"WF_IN_Loop","True","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False"
"WS_IN_Start","True","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False"
"WS_IN_Loop","True","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False"
"WS_IN_A","True","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False"
"SF_IN_Start","True","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False"
"SF_IN_Loop","True","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False"
"SS_IN_Start","True","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False"
"SS_IN_Loop","True","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False"
"SS_IN_A","True","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False"
"IN_A","True","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False"
"M_OUT_Start","True","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False"
"M_OUT_Loop","True","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False"
"OUT_A","True","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False"
"Pull","True","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False"
"Drop","True","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False"
