Idle	0	0	13	13	1	1	-1	0	25	-30	30	0	25	-30	30
M_Touch	0	0	234	234	229	229	-1	0	25	-30	30	0	25	-30	30
M_Idle	0	0	234	234	229	229	-1	0	25	-30	30	0	25	-30	30
A_Touch	0	0	234	234	229	229	-1	0	25	-30	30	0	25	-30	30
A_Idle	0	0	234	234	229	229	-1	0	25	-30	30	0	25	-30	30
S_Touch	0	0	13	13	11	11	-1	-15	25	-30	30	-15	25	-30	30
S_Idle	0	0	13	13	11	11	-1	-15	25	-30	30	-15	25	-30	30
K_Touch	0	1	0	0	0	0	-1	0	25	-30	30	0	25	-30	30
K_Loop	0	1	0	0	0	0	-1	0	25	-30	30	0	25	-30	30
Front_Dislikes	0	0	17	17	17	17	-1	0	25	-30	30	0	25	-30	30
Back_Dislikes	0	0	17	17	17	17	-1	0	25	-30	30	0	25	-30	30
Orgasm_Start	0	1	0	0	0	0	-1	0	25	-30	30	0	25	-30	30
Orgasm_Loop	0	1	0	0	0	0	-1	0	25	-30	30	0	25	-30	30
Orgasm_A	0	0	1	1	1	1	-1	0	25	-30	30	0	25	-30	30
