Idle	0	0.3		0	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0
Idle	1	0.3		0	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0
Idle	2	0.3		2	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	3	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0
Idle	3	0.3		4	3	0	0	-1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	5	3	0	0	0	0	0	1	0	0	-1	0	0	0	0	0	0	0	0	1
Idle	4	0.3		6	3	0	0	-1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	7	3	0	0	0	0	0	1	0	0	-1	0	0	0	0	0	0	0	0	1
Idle	5	0.3		8	3	0	0	-1	0	0	0	0	0	0	0	0	1	-1	0	0	1	0	0	9	3	0	0	0	0	0	1	0	0	-1	0	0	0	-1	0	0	1	0	0
Idle	6	0.3		10	3	0	0	-1	0	0	0	0	0	0	0	0	1	-1	0	0	1	0	0	11	3	0	0	0	0	0	1	0	0	-1	0	0	0	-1	0	0	1	0	0
WLoop	0	0.05		0	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0
WLoop	1	0.05		0	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0
WLoop	2	0.05		2	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	3	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0
WLoop	3	0.1		4	3	0	0	-1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	5	3	0	0	0	0	0	1	0	0	-1	0	0	0	0	0	0	0	0	1
WLoop	4	0.1		6	3	0	0	-1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	7	3	0	0	0	0	0	1	0	0	-1	0	0	0	0	0	0	0	0	1
WLoop	5	0.3		8	3	0	0	-1	0	0	0	0	0	0	0	0	1	-1	0	0	1	0	0	9	3	0	0	0	0	0	1	0	0	-1	0	0	0	-1	0	0	1	0	0
WLoop	6	0.3		10	3	0	0	-1	0	0	0	0	0	0	0	0	1	-1	0	0	1	0	0	11	3	0	0	0	0	0	1	0	0	-1	0	0	0	-1	0	0	1	0	0
SLoop	0	0.05		0	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0
SLoop	1	0.05		0	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0
SLoop	2	0.05		2	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	3	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0
SLoop	3	0.1		4	3	0	0	-1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	5	3	0	0	0	0	0	1	0	0	-1	0	0	0	0	0	0	0	0	1
SLoop	4	0.1		6	3	0	0	-1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	7	3	0	0	0	0	0	1	0	0	-1	0	0	0	0	0	0	0	0	1
SLoop	5	0.3		8	3	0	0	-1	0	0	0	0	0	0	0	0	1	-1	0	0	1	0	0	9	3	0	0	0	0	0	1	0	0	-1	0	0	0	-1	0	0	1	0	0
SLoop	6	0.3		10	3	0	0	-1	0	0	0	0	0	0	0	0	1	-1	0	0	1	0	0	11	3	0	0	0	0	0	1	0	0	-1	0	0	0	-1	0	0	1	0	0
