Idle	0	0	13	13	1	1	-1	-25	25	-40	40	-25	25	-40	40
M_Touch	0	1	13	13	1	1	1	-25	25	-40	40	-25	25	-40	40
M_Idle	0	1	13	13	1	1	1	-25	25	-40	40	-25	25	-40	40
A_Touch	0	1	13	13	1	1	1	-25	25	-40	40	-25	25	-40	40
A_Idle	0	1	13	13	1	1	1	-25	25	-40	40	-25	25	-40	40
S_Touch	0	0	13	13	11	11	-1	-25	25	-40	40	-25	25	-40	40
S_Idle	0	0	13	13	11	11	-1	-25	25	-40	40	-25	25	-40	40
K_Touch	0	1	0	0	0	0	-1	-25	25	-40	40	-25	25	-40	40
K_Loop	0	1	0	0	0	0	-1	-25	25	-40	40	-25	25	-40	40
Front_Dislikes	0	0	17	17	17	17	-1	-25	25	-40	40	-25	25	-40	40
Back_Dislikes	0	1	1	1	1	1	1	-25	25	-40	40	-25	25	-40	40
Orgasm_Start	0	1	0	0	0	0	-1	-25	25	-40	40	-25	25	-40	40
Orgasm_Loop	0	1	0	0	0	0	-1	-25	25	-40	40	-25	25	-40	40
Orgasm_A	0	0	1	1	1	1	-1	-25	25	-40	40	-25	25	-40	40
