0	呼吸・前待機　穏やか	13	0	1	10	0	0	0.5	1	1	0
1	呼吸・前待機　荒い	2	2	1	10	0.3	0	0.5	1	1	0
2	呼吸・触り待機　穏やか	13	8	0.9	10	0.3	0	0.5	1	1	0
3	呼吸・触り待機　荒い	2	4	0.9	10	0.5	0	0.5	1	1	0
4	呼吸・触り中弱点　穏やか	2	8	1	10	0.5	0	1	1	1	1
5	呼吸・触り中　穏やか	13	8	0.8	10	0.5	0	0.5	1	1	0
6	呼吸・触り中弱点　荒い	2	4	0.8	10	0.7	0	1	1	1	1
7	呼吸・触り中　荒い	2	4	0.8	10	0.7	0	0.5	1	1	0
8	呼吸・キス	13	1	1	23	0	0	0.5	1	0	0
9	呼吸・キス喘ぎ	2	3	1	23	0	0	0.5	1	0	0
10	呼吸・挿入待機　穏やか	13	0	0.9	10	0.1	0	0.5	1	1	0
11	呼吸・挿入待機　荒い	2	2	0.9	10	0.3	0	0.5	1	1	0
12	呼吸・挿入待機触り　穏やか	13	8	0.8	10	0.3	0	0.5	1	1	0
13	呼吸・挿入待機触り　荒い	2	4	0.8	10	0.5	0	0.5	1	1	0
14	呼吸・挿入待機触り中弱点　穏やか	13	8	0.7	10	0.5	0	1	1	1	1
15	呼吸・挿入待機触り中　穏やか	13	8	0.7	10	0.5	0	0.5	1	1	0
16	呼吸・挿入待機触り中弱点　荒い	2	4	0.7	10	0.7	0	1	1	1	1
17	呼吸・挿入待機触り中　荒い	2	4	0.7	10	0.7	0	0.5	1	1	0
18	呼吸・挿入待機キス	13	1	1	23	0	0	0.5	1	0	0
19	呼吸・挿入待機キス喘ぎ	2	3	1	23	0	0	0.5	1	0	0
20	呼吸・弱喘ぎループ　ゆっくり　弱点	13	0	0.8	14	0.3	0	1	1	1	1
21	呼吸・弱喘ぎループ　ゆっくり	13	0	0.8	14	0.3	0	0.5	1	1	0
22	呼吸・弱喘ぎループ　ゆっくり	13	0	0.6	14	0.3	0	0.5	1	1	0
23	呼吸・弱喘ぎループ　ゆっくり	13	0	0	14	0.3	0	0.5	1	0	0
24	呼吸・弱喘ぎループ　はやく　弱点	13	8	0.8	14	0.5	0	1	1	1	1
25	呼吸・弱喘ぎループ　はやく	13	8	0.8	14	0.5	0	0.5	1	1	0
26	呼吸・弱喘ぎループ　はやく	13	8	0.6	14	0.5	0	0.5	1	1	0
27	呼吸・弱喘ぎループ　はやく	13	8	0	14	0.5	0	0.5	1	0	0
28	呼吸・強喘ぎループ　ゆっくり　弱点	2	2	0.8	14	0.5	0	1	1	1	1
29	呼吸・強喘ぎループ　ゆっくり	2	2	0.8	14	0.5	0	0.5	1	1	0
30	呼吸・強喘ぎループ　ゆっくり	2	2	0.6	14	0.5	0	0.5	1	1	0
31	呼吸・強喘ぎループ　ゆっくり	2	2	0	14	0.5	0	0.5	1	0	0
32	呼吸・強喘ぎループ　はやく　弱点	2	4	0.8	14	0.7	0	1	1	1	1
33	呼吸・強喘ぎループ　はやく	2	4	0.8	14	0.7	0	0.5	1	1	0
34	呼吸・強喘ぎループ　はやく	2	4	0.6	14	0.7	0	0.5	1	1	0
35	呼吸・強喘ぎループ　はやく	2	4	0	14	0.7	0	0.5	1	0	0
36	呼吸・外出し	2	10	1	11	0.5	0	0.5	1	1	0
37	呼吸・事後待機　穏やか	13	19	1	14	0.5	0	0.5	1	1	0
38	呼吸・事後待機　荒い	2	20	1	14	0.7	0	0.5	1	1	0
100	呼吸・前待機　穏やか	0	0	1	1	0	0	0.5	1	1	0
101	呼吸・前待機　荒い	3	2	1	1	0.3	0	0.5	1	1	0
102	呼吸・触り待機　穏やか	0	8	0.9	1	0.3	0	0.5	1	1	0
103	呼吸・触り待機　荒い	3	4	0.9	1	0.5	0	0.5	1	1	0
104	呼吸・触り中弱点　穏やか	0	8	0.8	1	0.5	0	1	1	1	1
105	呼吸・触り中　穏やか	0	8	0.8	1	0.5	0	0.5	1	1	0
106	呼吸・触り中弱点　荒い	3	4	0.8	1	0.7	0	1	1	1	1
107	呼吸・触り中　荒い	3	4	0.8	1	0.7	0	0.5	1	1	0
108	呼吸・キス	0	1	1	23	0	0	0.5	1	0	0
109	呼吸・キス喘ぎ	3	3	1	23	0	0	0.5	1	0	0
110	呼吸・挿入待機　穏やか	0	0	0.9	1	0.1	0	0.5	1	1	0
111	呼吸・挿入待機　荒い	3	2	0.9	1	0.3	0	0.5	1	1	0
112	呼吸・挿入待機触り　穏やか	0	8	0.8	1	0.3	0	0.5	1	1	0
113	呼吸・挿入待機触り　荒い	3	4	0.8	1	0.5	0	0.5	1	1	0
114	呼吸・挿入待機触り中弱点　穏やか	0	8	0.7	1	0.5	0	1	1	1	1
115	呼吸・挿入待機触り中　穏やか	0	8	0.7	1	0.5	0	0.5	1	1	0
116	呼吸・挿入待機触り中弱点　荒い	3	4	0.7	1	0.7	0	1	1	1	1
117	呼吸・挿入待機触り中　荒い	3	4	0.7	1	0.7	0	0.5	1	1	0
118	呼吸・挿入待機キス	0	1	1	23	0	0	0.5	1	0	0
119	呼吸・挿入待機キス喘ぎ	3	3	1	23	0	0	0.5	1	0	0
120	呼吸・弱喘ぎループ　ゆっくり　弱点	0	0	0.8	2	0.3	0	1	1	1	1
121	呼吸・弱喘ぎループ　ゆっくり	0	0	0.8	2	0.3	0	0.5	1	1	0
122	呼吸・弱喘ぎループ　ゆっくり	0	0	0.6	2	0.3	0	0.5	1	1	0
123	呼吸・弱喘ぎループ　ゆっくり	0	0	0	2	0.3	0	0.5	1	0	0
124	呼吸・弱喘ぎループ　はやく　弱点	0	8	0.8	2	0.5	0	1	1	1	1
125	呼吸・弱喘ぎループ　はやく	0	8	0.8	2	0.5	0	0.5	1	1	0
126	呼吸・弱喘ぎループ　はやく	0	8	0.6	2	0.5	0	0.5	1	1	0
127	呼吸・弱喘ぎループ　はやく	0	8	0	2	0.5	0	0.5	1	0	0
128	呼吸・強喘ぎループ　ゆっくり　弱点	3	2	0.8	2	0.5	0	1	1	1	1
129	呼吸・強喘ぎループ　ゆっくり	3	2	0.8	2	0.5	0	0.5	1	1	0
130	呼吸・強喘ぎループ　ゆっくり	3	2	0.6	2	0.5	0	0.5	1	1	0
131	呼吸・強喘ぎループ　ゆっくり	3	2	0	2	0.5	0	0.5	1	0	0
132	呼吸・強喘ぎループ　はやく　弱点	3	4	0.8	2	0.7	0	1	1	1	1
133	呼吸・強喘ぎループ　はやく	3	4	0.8	2	0.7	0	0.5	1	1	0
134	呼吸・強喘ぎループ　はやく	3	4	0.6	2	0.7	0	0.5	1	1	0
135	呼吸・強喘ぎループ　はやく	3	4	0	2	0.7	0	0.5	1	0	0
136	呼吸・外出し	3	10	1	2	0.5	0	0.5	1	1	0
137	呼吸・事後待機　穏やか	0	19	1	2	0.5	0	0.5	1	1	0
138	呼吸・事後待機　荒い	3	20	1	2	0.7	0	0.5	1	1	0
200	呼吸・前待機　穏やか	13	0	1	1	0	0	0.5	1	1	0
201	呼吸・前待機　荒い	0	2	1	1	0.3	0	0.5	1	1	0
202	呼吸・触り待機　穏やか	13	8	0.9	2	0.3	0	0.5	1	1	0
203	呼吸・触り待機　荒い	0	4	0.9	2	0.5	0	0.5	1	1	0
204	呼吸・触り中弱点　穏やか	13	8	0.8	24	0.5	0	1	1	1	1
205	呼吸・触り中　穏やか	13	8	0.8	2	0.5	0	0.5	1	1	0
206	呼吸・触り中弱点　荒い	0	4	0.8	24	0.7	0	1	1	1	1
207	呼吸・触り中　荒い	0	4	0.8	2	0.7	0	0.5	1	1	0
208	呼吸・キス	13	1	1	23	0	0	0.5	1	0	0
209	呼吸・キス喘ぎ	0	3	1	23	0	0	0.5	1	0	0
210	呼吸・挿入待機　穏やか	13	0	0.9	1	0.1	0	0.5	1	1	0
211	呼吸・挿入待機　荒い	0	2	0.9	1	0.3	0	0.5	1	1	0
212	呼吸・挿入待機触り　穏やか	13	8	0.8	1	0.3	0	0.5	1	1	0
213	呼吸・挿入待機触り　荒い	0	4	0.8	1	0.5	0	0.5	1	1	0
214	呼吸・挿入待機触り中弱点　穏やか	13	8	0.7	24	0.5	0	1	1	1	1
215	呼吸・挿入待機触り中　穏やか	13	8	0.7	1	0.5	0	0.5	1	1	0
216	呼吸・挿入待機触り中弱点　荒い	0	4	0.7	24	0.7	0	1	1	1	1
217	呼吸・挿入待機触り中　荒い	0	4	0.7	1	0.7	0	0.5	1	1	0
218	呼吸・挿入待機キス	13	1	1	23	0	0	0.5	1	0	0
219	呼吸・挿入待機キス喘ぎ	0	3	1	23	0	0	0.5	1	0	0
220	呼吸・弱喘ぎループ　ゆっくり　弱点	13	0	0.8	1	0.3	0	1	1	1	1
221	呼吸・弱喘ぎループ　ゆっくり	13	0	0.8	1	0.3	0	0.5	1	1	0
222	呼吸・弱喘ぎループ　ゆっくり	13	0	0.6	1	0.3	0	0.5	1	1	0
223	呼吸・弱喘ぎループ　ゆっくり	13	0	0	1	0.3	0	0.5	1	0	0
224	呼吸・弱喘ぎループ　はやく 弱点	13	8	0.8	24	0.5	0	1	1	1	1
225	呼吸・弱喘ぎループ　はやく	13	8	0.8	24	0.5	0	0.5	1	1	0
226	呼吸・弱喘ぎループ　はやく	13	8	0.6	24	0.5	0	0.5	1	1	0
227	呼吸・弱喘ぎループ　はやく	13	8	0	24	0.5	0	0.5	1	0	0
228	呼吸・強喘ぎループ　ゆっくり　弱点	0	16	0.8	1	0.5	0	1	1	1	1
229	呼吸・強喘ぎループ　ゆっくり	0	16	0.8	1	0.5	0	0.5	1	1	0
230	呼吸・強喘ぎループ　ゆっくり	0	16	0.8	1	0.5	0	0.5	1	1	0
231	呼吸・強喘ぎループ　ゆっくり	2	2	0.6	1	0.5	0	0.5	1	0	0
232	呼吸・強喘ぎループ　はやく　弱点	2	11	0.8	24	0.7	0	1	1	1	1
233	呼吸・強喘ぎループ　はやく	2	11	0.8	24	0.7	0	0.5	1	1	1
234	呼吸・強喘ぎループ　はやく	2	11	0.6	24	0.7	0	0.5	1	1	1
235	呼吸・強喘ぎループ　はやく	13	11	1	24	0.7	2	0.5	0	0	0
236	呼吸・外出し	2	11	1	24	0.5	0	0.5	0	1	0
237	呼吸・事後待機　穏やか	13	19	1	24	0.5	0	0.5	1	1	0
238	呼吸・事後待機　荒い	0	20	1	24	0.7	0	0.5	0	1	0
