0	呼吸・前待機　穏やか	13	2	1	0	0	0	0.5	1	1	0
1	呼吸・前待機　荒い	13	4	1	0	0.3	0	0.5	1	1	0
2	呼吸・触り待機　穏やか	2	8	1	0	0.3	0	0.5	1	1	0
3	呼吸・触り待機　荒い	2	9	1	0	0.5	0	0.5	1	1	0
4	呼吸・触り中弱点　穏やか	2	15	1	14	0.5	0	0.5	1	1	0
5	呼吸・触り中　穏やか	2	15	1	14	0.5	0	0.5	1	1	0
6	呼吸・触り中弱点　荒い	2	14	1	14	0.7	0	0.5	1	1	0
7	呼吸・触り中　荒い	2	14	1	14	0.7	0	0.5	1	1	0
8	呼吸・キス	2	1	1	23	0	0	0.5	1	0	0
9	呼吸・キス喘ぎ	2	3	1	23	0	0	0.5	1	0	0
10	呼吸・弱ループ	2	8	1	14	0.3	0	0.5	1	1	0
11	呼吸・弱喘ぎループ	2	15	1	14	0.3	0	0.5	1	1	0
12	呼吸・強ループ	2	9	1	14	0.5	0	0.5	1	1	0
13	呼吸・強喘ぎループ	2	14	1	14	0.5	0	0.5	1	1	0
14	呼吸・絶頂前ループ	2	19	1	14	0.7	0	0.5	1	1	0
15	呼吸・絶頂前喘ぎループ	2	18	1	14	0.7	0	0.5	1	1	0
16	呼吸・舐め弱ループ	2	8	1	21	1	0	0.5	1	1	0
17	呼吸・舐め弱喘ぎループ	2	15	1	21	1	0	0.5	1	1	0
18	呼吸・舐め強ループ	2	9	1	21	1	0	0.5	1	1	0
19	呼吸・舐め強喘ぎループ	2	14	1	21	1	0	0.5	1	1	0
20	呼吸・舐め絶頂前ループ	2	19	1	21	1	0	0.5	1	1	0
21	呼吸・舐め絶頂前喘ぎループ	2	18	1	21	1	0	0.5	1	1	0
22	呼吸・咥え弱ループ	2	8	1	22	1	0	0.5	1	1	0
23	呼吸・咥え弱喘ぎループ	2	15	1	22	1	0	0.5	1	1	0
24	呼吸・咥え強ループ	2	9	1	22	1	0	0.5	1	1	0
25	呼吸・咥え強喘ぎループ	2	14	1	22	1	0	0.5	1	1	0
26	呼吸・咥え絶頂前ループ	2	19	1	22	1	0	0.5	1	1	0
27	呼吸・咥え絶頂前喘ぎループ	2	18	1	22	1	0	0.5	1	1	0
28	呼吸・口内射精	2	35	1	22	1	0	0.5	1	0	0
29	呼吸・口内待機	2	10	1	42	0	0	0.5	1	1	0
30	呼吸・事後待機　穏やか	13	19	1	0	0.5	0	0.5	1	1	0
31	呼吸・事後待機　荒い	13	20	1	0	0.7	0	0.5	1	1	0
32	呼吸・吐く	2	10	1	21	1	0	0.5	1	1	0
33	呼吸・飲む	2	35	1	36	0	0	0.5	1	0	0
100	呼吸・前待機　穏やか	3	2	1	1	0	0	0.5	1	1	0
101	呼吸・前待機　荒い	3	4	1	1	0.3	0	0.5	1	1	0
102	呼吸・触り待機　穏やか	0	8	1	1	0.3	0	0.5	1	1	0
103	呼吸・触り待機　荒い	0	9	1	1	0.5	0	0.5	1	1	0
104	呼吸・触り中弱点　穏やか	0	15	1	1	0.5	0	0.5	1	1	0
105	呼吸・触り中　穏やか	0	15	1	1	0.5	0	0.5	1	1	0
106	呼吸・触り中弱点　荒い	0	14	1	1	0.7	0	0.5	1	1	0
107	呼吸・触り中　荒い	0	14	1	1	0.7	0	0.5	1	1	0
108	呼吸・キス	0	1	1	23	0	0	0.5	1	0	0
109	呼吸・キス喘ぎ	3	3	1	23	0	0	0.5	1	0	0
110	呼吸・弱ループ	0	8	1	1	0.3	0	0.5	1	1	0
111	呼吸・弱喘ぎループ	0	15	1	1	0.3	0	0.5	1	1	0
112	呼吸・強ループ	0	9	1	1	0.5	0	0.5	1	1	0
113	呼吸・強喘ぎループ	0	14	1	1	0.5	0	0.5	1	1	0
114	呼吸・絶頂前ループ	0	19	1	1	0.7	0	0.5	1	1	0
115	呼吸・絶頂前喘ぎループ	0	18	1	1	0.7	0	0.5	1	1	0
116	呼吸・舐め弱ループ	0	8	1	21	1	0	0.5	1	1	0
117	呼吸・舐め弱喘ぎループ	0	15	1	21	1	0	0.5	1	1	0
118	呼吸・舐め強ループ	0	9	1	21	1	0	0.5	1	1	0
119	呼吸・舐め強喘ぎループ	0	14	1	21	1	0	0.5	1	1	0
120	呼吸・舐め絶頂前ループ	0	19	1	21	1	0	0.5	1	1	0
121	呼吸・舐め絶頂前喘ぎループ	0	18	1	21	1	0	0.5	1	1	0
122	呼吸・咥え弱ループ	0	8	1	22	1	0	0.5	1	1	0
123	呼吸・咥え弱喘ぎループ	0	15	1	22	1	0	0.5	1	1	0
124	呼吸・咥え強ループ	0	9	1	22	1	0	0.5	1	1	0
125	呼吸・咥え強喘ぎループ	0	14	1	22	1	0	0.5	1	1	0
126	呼吸・咥え絶頂前ループ	0	19	1	22	1	0	0.5	1	1	0
127	呼吸・咥え絶頂前喘ぎループ	0	18	1	22	1	0	0.5	1	1	0
128	呼吸・口内射精	0	35	1	22	1	0	0.5	1	0	0
129	呼吸・口内待機	0	4	1	42	0	0	0.5	1	1	0
130	呼吸・事後待機　穏やか	0	19	1	1	0.5	0	0.5	1	1	0
131	呼吸・事後待機　荒い	0	20	1	1	0.7	0	0.5	1	1	0
132	呼吸・吐く	0	4	1	21	1	0	0.5	1	1	0
133	呼吸・飲む	0	35	1	36	0	0	0.5	1	0	0
200	呼吸・前待機　穏やか	13	7	1	1	0.3	0	0.5	1	1	0
201	呼吸・前待機　荒い	13	4	1	1	0.3	0	0.5	1	1	0
202	呼吸・触り待機　穏やか	13	8	1	1	0.3	0	0.5	1	1	0
203	呼吸・触り待機　荒い	13	9	1	1	0.5	0	0.5	1	1	0
204	呼吸・触り中弱点　穏やか	13	15	1	1	0.5	0	0.5	1	1	0
205	呼吸・触り中　穏やか	13	15	1	1	0.5	0	0.5	1	1	0
206	呼吸・触り中弱点　荒い	13	14	1	1	0.7	0	0.5	1	1	0
207	呼吸・触り中　荒い	13	14	1	1	0.7	0	0.5	1	1	0
208	呼吸・キス	13	1	1	23	1	0	0.5	1	0	0
209	呼吸・キス喘ぎ	13	3	1	23	1	0	0.5	1	0	0
210	呼吸・弱ループ	13	19	1	1	0.3	0	0.5	1	1	0
211	呼吸・弱喘ぎループ	13	20	1	1	0.3	0	0.5	1	1	0
212	呼吸・強ループ	13	19	1	1	0.5	0	0.5	1	1	0
213	呼吸・強喘ぎループ	13	20	1	1	0.5	0	0.5	1	1	0
214	呼吸・絶頂前ループ	13	19	1	1	0.7	0	0.5	1	1	0
215	呼吸・絶頂前喘ぎループ	13	20	1	1	0.7	0	0.5	1	1	0
216	呼吸・舐め弱ループ	13	19	1	21	1	0	0.5	1	1	0
