mo_koi_map14_yuka00_d	mo_koi_map14_yuka00
mo_koi_map14_yane00_d	mo_koi_map14_yane00
mo_koi_map14_wall00_d	mo_koi_map14_wall00
mo_koi_map14_wall01_d	mo_koi_map14_wall01
mo_koi_map14_wall02_d	mo_koi_map14_wall02
mo_koi_map14_wall03_d	mo_koi_map14_wall03
mo_koi_map14_yuka00_k02_d	mo_koi_map14_yuka00_k02
mo_koi_map14_yuka00_k03_d	mo_koi_map14_yuka00_k03
mo_koi_map14_yuka00_k04_d	mo_koi_map14_yuka00_k04
mo_koi_map14_yuka00_k01_d	mo_koi_map14_yuka00_k01
mo_koi_map14_yuka00_k00_d	mo_koi_map14_yuka00_k00
mo_koi_map14_yuka00_f05_d	mo_koi_map14_yuka00_f05
a_koi_map14_yuka00_d00_d	a_koi_map14_yuka00_d00
a_koi_map14_yuka00_d01_d	a_koi_map14_yuka00_d01
a_koi_map14_yuka00_d02_d	a_koi_map14_yuka00_d02
a_koi_map14_yuka00_d03_d	a_koi_map14_yuka00_d03
a_koi_map14_yuka00_d04_d	a_koi_map14_yuka00_d04
