0	呼吸・前待機　穏やか	13	2	1	0	0	0	0.5	1	1	0
1	呼吸・前待機　荒い	13	4	1	0	0.3	0	0.5	1	1	0
2	呼吸・触り待機　穏やか	2	8	1	0	0.3	0	0.5	1	1	0
3	呼吸・触り待機　荒い	2	9	1	0	0.5	0	0.5	1	1	0
4	呼吸・触り中弱点　穏やか	2	15	1	14	0.5	0	1	1	1	1
5	呼吸・触り中　穏やか	2	15	1	14	0.5	0	0.5	1	1	0
6	呼吸・触り中弱点　荒い	2	14	1	14	0.7	0	1	1	1	1
7	呼吸・触り中　荒い	2	14	1	14	0.7	0	0.5	1	1	0
8	呼吸・キス	2	1	1	23	0	0	0.5	1	0	0
9	呼吸・キス喘ぎ	2	3	1	23	0	0	0.5	1	0	0
10	呼吸・事後待機　穏やか	13	19	1	0	0.5	0	0.5	1	1	0
11	呼吸・事後待機　荒い	13	20	1	0	0.7	0	0.5	1	1	0
100	呼吸・前待機　穏やか	0	2	1	1	0	0	0.5	1	1	0
101	呼吸・前待機　荒い	0	4	1	1	0.3	0	0.5	1	1	0
102	呼吸・触り待機　穏やか	3	8	1	1	0.3	0	0.5	1	1	0
103	呼吸・触り待機　荒い	3	9	1	1	0.5	0	0.5	1	1	0
104	呼吸・触り中弱点　穏やか	3	15	1	2	0.5	0	1	1	1	1
105	呼吸・触り中　穏やか	3	15	1	2	0.5	0	0.5	1	1	0
106	呼吸・触り中弱点　荒い	3	14	1	2	0.7	0	1	1	1	1
107	呼吸・触り中　荒い	3	14	1	2	0.7	0	0.5	1	1	0
108	呼吸・キス	0	1	1	23	0	0	0.5	1	0	0
109	呼吸・キス喘ぎ	3	3	1	23	0	0	0.5	1	0	0
110	呼吸・事後待機　穏やか	0	19	1	1	0.5	0	0.5	1	1	0
111	呼吸・事後待機　荒い	0	20	1	1	0.7	0	0.5	1	1	0
200	呼吸・前待機　穏やか	13	7	1	1	0.3	0	0.5	1	1	0
201	呼吸・前待機　荒い	13	4	1	1	0.3	0	0.5	1	1	0
202	呼吸・触り待機　穏やか	11	8	1	1	0.3	0	0.5	1	1	0
203	呼吸・触り待機　荒い	11	9	1	1	0.5	0	0.5	1	1	0
204	呼吸・触り中弱点　穏やか	11	15	1	2	0.5	0	1	1	1	1
205	呼吸・触り中　穏やか	11	15	1	2	0.5	0	0.5	1	1	0
206	呼吸・触り中弱点　荒い	11	14	1	2	0.7	0	1	1	1	1
207	呼吸・触り中　荒い	11	14	1	2	0.7	0	0.5	1	1	0
208	呼吸・キス	13	1	1	23	1	0	0.5	1	0	0
209	呼吸・キス喘ぎ	11	3	1	23	1	0	0.5	1	0	0
210	呼吸・事後待機　穏やか	13	19	1	1	0.5	0	0.5	1	1	0
211	呼吸・事後待機　荒い	13	20	1	1	0.7	0	0.5	1	1	0
