Idle	0	0.3		0	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0
Idle	1	0.3		0	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0
Idle	2	0.3		2	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	3	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0
Idle	3	0.3		4	3	0	0	-1	0	0	0	0	0	0	0	0	1	-1	0	0	1	0	0	5	3	0	0	0	0	0	1	0	0	-1	0	0	0	-1	0	0	1	0	0
Idle	4	0.3		6	3	0	0	-1	0	0	0	0	0	0	0	0	1	-1	0	0	1	0	0	7	3	0	0	0	0	0	1	0	0	-1	0	0	0	-1	0	0	1	0	0
Idle	5	0.3	2	8	3	0	0	-1	0	0	0	0	0	0	0	0	1	-1	0	0	1	0	0	9	3	0	0	0	0	0	1	0	0	-1	0	0	0	-1	0	0	1	0	0
Idle	6	0.3	3	10	3	0	0	-1	0	0	0	0	0	0	0	0	1	-1	0	0	1	0	0	11	3	0	0	0	0	0	1	0	0	-1	0	0	0	-1	0	0	1	0	0
M_Idle	0	0.3		0	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0
M_Idle	1	0.3		0	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0
M_Idle	2	0.3		2	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	3	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0
M_Idle	3	0.3		4	3	0	0	-1	0	0	0	0	0	0	0	0	1	-1	0	0	1	0	0	5	3	0	0	0	0	0	1	0	0	-1	0	0	0	-1	0	0	1	0	0
M_Idle	4	0.3		6	3	0	0	-1	0	0	0	0	0	0	0	0	1	-1	0	0	1	0	0	7	3	0	0	0	0	0	1	0	0	-1	0	0	0	-1	0	0	1	0	0
M_Idle	5	0.3	2	8	3	0	0	-1	0	0	0	0	0	0	0	0	1	-1	0	0	1	0	0	9	3	0	0	0	0	0	1	0	0	-1	0	0	0	-1	0	0	1	0	0
M_Idle	6	0.3	3	10	3	0	0	-1	0	0	0	0	0	0	0	0	1	-1	0	0	1	0	0	11	3	0	0	0	0	0	1	0	0	-1	0	0	0	-1	0	0	1	0	0
A_Idle	0	0.3		0	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0
A_Idle	1	0.3		0	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0
A_Idle	2	0.3		2	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	3	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0
A_Idle	3	0.3		4	3	0	0	-1	0	0	0	0	0	0	0	0	1	-1	0	0	1	0	0	5	3	0	0	0	0	0	1	0	0	-1	0	0	0	-1	0	0	1	0	0
A_Idle	4	0.3		6	3	0	0	-1	0	0	0	0	0	0	0	0	1	-1	0	0	1	0	0	7	3	0	0	0	0	0	1	0	0	-1	0	0	0	-1	0	0	1	0	0
A_Idle	5	0.3	2	8	3	0	0	-1	0	0	0	0	0	0	0	0	1	-1	0	0	1	0	0	9	3	0	0	0	0	0	1	0	0	-1	0	0	0	-1	0	0	1	0	0
A_Idle	6	0.3	3	10	3	0	0	-1	0	0	0	0	0	0	0	0	1	-1	0	0	1	0	0	11	3	0	0	0	0	0	1	0	0	-1	0	0	0	-1	0	0	1	0	0
