0	セリフ・待機	13	2	1	0	0	0	0.5	1	1	0
1	セリフ・キス最中	13	1	1	23	0	0	0.5	1	0	0
2	セリフ・キス終り	2	8	1	0	0	0	0.5	1	1	0
3	セリフ・キス終り弱点	2	8	1	14	0	0	1	1	1	1
4	セリフ・触り中	2	7	1	14	0	0	0.5	1	1	0
5	セリフ・触り中弱点	2	14	1	14	0	0	1	1	1	1
6	セリフ・触り拒否	2	2	1	14	0	0	0.5	1	1	0
7	セリフ・ゲージ７割	2	17	1	11	0	0	0.5	1	1	0
8	セリフ・絶頂	2	35	1	9	0.5	0	0.5	1	0	0
9	セリフ・事後	13	2	1	0	0	0	0.5	1	1	0
100	セリフ・待機	0	2	1	1	0	0	0.5	1	1	0
101	セリフ・キス最中	0	1	1	23	0	0	0.5	1	0	0
102	セリフ・キス終り	3	8	1	1	0	0	0.5	1	1	0
103	セリフ・キス終り弱点	3	8	1	1	0	0	1	1	1	1
104	セリフ・触り中	3	7	1	2	0	0	0.5	1	1	0
105	セリフ・触り中弱点	3	7	1	2	0	0	1	1	1	1
106	セリフ・触り拒否	3	2	1	2	0	0	0.5	1	1	0
107	セリフ・ゲージ７割	3	17	1	11	0	0	0.5	1	1	0
108	セリフ・絶頂	13	35	1	34	0.5	0	0.5	1	0	0
109	セリフ・事後	0	2	1	1	0	0	0.5	1	1	0
200	セリフ・待機	13	7	1	2	0	0	0.5	1	1	0
201	セリフ・キス最中	13	1	1	23	1	0	0.5	1	0	0
202	セリフ・キス終り	11	8	1	2	0	0	0.5	1	1	0
203	セリフ・キス終り弱点	11	8	1	24	0	0	1	1	1	1
204	セリフ・触り中	11	7	1	2	0	0	0.5	1	1	0
205	セリフ・触り中弱点	11	7	1	2	0	0	1	1	1	1
206	セリフ・触り拒否	11	2	1	2	0	0	0.5	1	1	0
207	セリフ・ゲージ７割	11	17	1	11	0	0	0.5	1	1	0
208	セリフ・絶頂	2	11	1	24	0.3	0	0.5	1	0	0
209	セリフ・事後	13	7	1	2	0	0	0.5	1	1	0
