0	0,1,2,3,4,5,6,7,8	0	-1	0,1,2	0	107,108	0	0	-1/0																											
1	0,1,2,3,4,5,6,7,8	1	-1	3,4	2	109,110	0	0	-1/0																											
2	0,1,2,3,4,5,6,7,8	1	0	5,6	2	111,112	0	0	-1/0	0,1,2,3,4,5,6,7,8	1	1	7,8	2	113,114	0	0	-1/0	9	0	-1	179	-1		0	0	-1/0									
3	0,1,2,3,4,5,6,7,8	1	-1	9,10,11	3	115,116	0	0	-1/0	9	0	-1	180	-1		0	0	-1/0																		
4	0,1,2,3,4,5,6,7,8	2	-1	35,36,37	4	132,133	0	0	-1/0	10	2	-1	198,199	-1		0	0	-1/0																		
5	0,1,2,3,4,5,6,7,8	3	-1	35,36,37	4	132,133	0	0	-1/0	10	3	-1	198,199	-1		0	0	-1/0																		
6	0,1,2,3,4,5,6,7,8	4	-1	35,36,37	4	132,133	0	0	-1/0	10	4	-1	198,199	-1		0	0	-1/0																		
7	0,1,2,3,4,5,6,7,8	5	-1	35,36,37	4	132,133	0	0	-1/0	10	5	-1	198,199	-1		0	0	-1/0																		
8	0,1,2,3,4,5,6,7,8	6	-1	35,36,37	4	132,133	0	0	-1/0	10	6	-1	198,199	-1		0	0	-1/0																		
9	0,1,2,3,4,5,6,7,8	4	-1	38,39,40	5	134,135	0	0	-1/0																											
10	0,1,2,3,4,5,6,7,8	7	-1	41,42,43	6	136,137	0	0	-1/0																											
11	0,1,2,3,4,5,6,7,8	2	2	12,13,14,15,16,17,18,19,44,45,46,47,48	7	117,118,119,120,121,138,139,140,141	0	0	-1/0	0,1,2,3,4,5,6,7,8	2	3	23,24,25	7	124,125	0	0	-1/0	9	2	-1	181,182,183,184,185	-1		0	0	-1/0	10	2	-1	193,194,195,196,197	-1		0	0	-1/0
12	0,1,2,3,4,5,6,7,8	2	2	12,13,14,15,16,17,18,19,44,45,46,47,48	8	117,118,119,120,121,138,139,140,141	0	0	-1/0	0,1,2,3,4,5,6,7,8	2	3	23,24,25	8	124,125	0	0	-1/0	9	2	-1	181,182,183,184,185	-1		0	0	-1/0	10	2	-1	193,194,195,196,197	-1		0	0	-1/0
13	0,1,2,3,4,5,6,7,8	3	4	12,13,14,15,16,17,18,19,60,61,62	9	117,118,119,120,121	0	0	-1/0	0,1,2,3,4,5,6,7,8	3	5	23,24,25,29,30,31	9	124,125,128,129	0	0	-1/0	9	3	-1	181,182,183,184,185	-1		0	0	-1/0	10	3	-1	193,194,195,196,197	-1		0	0	-1/0
14	0,1,2,3,4,5,6,7,8	3	4	12,13,14,15,16,17,18,19,60,61,62	10	117,118,119,120,121	0	0	-1/0	0,1,2,3,4,5,6,7,8	3	5	23,24,25,29,30,31	10	124,125,128,129	0	0	-1/0	9	3	-1	181,182,183,184,185	-1		0	0	-1/0	10	3	-1	193,194,195,196,197	-1		0	0	-1/0
15	0,1,2,3,4,5,6,7,8	4	6	12,13,14,15,16,17,18,19,20,21,22,57,58,59	11	117,118,119,120,121,122,123	0	0	-1/0	0,1,2,3,4,5,6,7,8	4	7	23,24,25,32,33,34	11	124,125,130,131	0	0	-1/0	9	4	-1	181,182,183,184,185	-1		0	0	-1/0	10	4	-1	193,194,195,196,197	-1		0	0	-1/0
16	0,1,2,3,4,5,6,7,8	4	6	12,13,14,15,16,17,18,19,20,21,22,63,64,65	12	117,118,119,120,121,122,123	0	0	-1/0	0,1,2,3,4,5,6,7,8	4	7	23,24,25,32,33,34	12	124,125,130,131	0	0	-1/0	9	4	-1	181,182,183,184,185	-1		0	0	-1/0	10	4	-1	193,194,195,196,197	-1		0	0	-1/0
17	0,1,2,3,4,5,6,7,8	5	8	12,13,14,15,16,17,18,19,44,45,46,49,50	13	117,118,119,120,121,138,139,142,143	0	0	-1/0	0,1,2,3,4,5,6,7,8	5	9	23,24,25	13	124,125	0	0	-1/0	9	5	-1	181,182,183,184,185	-1		0	0	-1/0	10	5	-1	193,194,195,196,197	-1		0	0	-1/0
18	0,1,2,3,4,5,6,7,8	5	8	12,13,14,15,16,17,18,19,44,45,46,49,50	14	117,118,119,120,121,138,139,142,143	0	0	-1/0	0,1,2,3,4,5,6,7,8	5	9	23,24,25	14	124,125	0	0	-1/0	9	5	-1	181,182,183,184,185	-1		0	0	-1/0	10	5	-1	193,194,195,196,197	-1		0	0	-1/0
19	0,1,2,3,4,5,6,7,8	3	4	12,13,14,15,16,17,18,19,66,67,68	15	117,118,119,120,121,154,155	0	0	-1/0	0,1,2,3,4,5,6,7,8	3	5	23,24,25,29,30,31	15	124,125,128,129	0	0	-1/0	9	3	-1	181,182,183,184,185	-1		0	0	-1/0	10	3	-1	193,194,195,196,197	-1		0	0	-1/0
20	0,1,2,3,4,5,6,7,8	3	4	12,13,14,15,16,17,18,19,72,73,74	16	117,118,119,120,121,158,159	0	0	-1/0	0,1,2,3,4,5,6,7,8	3	5	23,24,25,29,30,31	16	124,125,128,129	0	0	-1/0	9	3	-1	181,182,183,184,185	-1		0	0	-1/0	10	3	-1	193,194,195,196,197	-1		0	0	-1/0
21	0,1,2,3,4,5,6,7,8	4	6	12,13,14,15,16,17,18,19,20,21,22,69,70,71	17	117,118,119,120,121,122,123,156,157	0	0	-1/0	0,1,2,3,4,5,6,7,8	4	7	23,24,25,32,33,34	17	124,125,130,131	0	0	-1/0	9	4	-1	181,182,183,184,185	-1		0	0	-1/0	10	4	-1	193,194,195,196,197	-1		0	0	-1/0
22	0,1,2,3,4,5,6,7,8	4	6	12,13,14,15,16,17,18,19,20,21,22,75,76,77	18	117,118,119,120,121,122,123,160,161	0	0	-1/0	0,1,2,3,4,5,6,7,8	4	7	23,24,25,32,33,34	18	124,125,130,131	0	0	-1/0	9	4	-1	181,182,183,184,185	-1		0	0	-1/0	10	4	-1	193,194,195,196,197	-1		0	0	-1/0
23	0,1,2,3,4,5,6,7,8	6	10	12,13,14,15,16,17,18,19,51,52,53	19	117,118,119,120,121,144,145	0	0	-1/0	0,1,2,3,4,5,6,7,8	6	11	23,24,25,26,27,28	19	124,125,126,127	0	0	-1/0	9	6	-1	181,182,183,184,185	-1		0	0	-1/0	10	6	-1	193,194,195,196,197	-1		0	0	-1/0
24	0,1,2,3,4,5,6,7,8	6	10	12,13,14,15,16,17,18,19,54,55,56	20	117,118,119,120,121,146,147	0	0	-1/0	0,1,2,3,4,5,6,7,8	6	11	23,24,25,26,27,28	20	124,125,126,127	0	0	-1/0	9	6	-1	181,182,183,184,185	-1		0	0	-1/0	10	6	-1	193,194,195,196,197	-1		0	0	-1/0
25	0,1,2,3,4,5,6,7,8	3	4	12,13,14,15,16,17,18,19,78,79,80,83,84	21	117,118,119,120,121,162,163,166,167	0	0	-1/0	0,1,2,3,4,5,6,7,8	3	5	23,24,25	21	124,125	0	0	-1/0	9	3	-1	181,182,183,184,185	-1		0	0	-1/0	10	3	-1	193,194,195,196,197	-1		0	0	-1/0
26	0,1,2,3,4,5,6,7,8	3	4	12,13,14,15,16,17,18,19,78,79,80,83,84	22	117,118,119,120,121,162,163,166,167	0	0	-1/0	0,1,2,3,4,5,6,7,8	3	5	23,24,25	22	124,125	0	0	-1/0	9	3	-1	181,182,183,184,185	-1		0	0	-1/0	10	3	-1	193,194,195,196,197	-1		0	0	-1/0
