0	セリフ・待機	13	2	1	0	0	0	0.5	1	1	0
1	セリフ・ループ	2	9	1	14	0	0	0.5	1	1	0
2	セリフ・7割ループ	2	19	1	14	0	0	0.5	1	1	0
3	セリフ・舐めループ	2	9	1	21	1	0	0.5	1	1	0
4	セリフ・舐め7割ループ	2	19	1	21	1	0	0.5	1	1	0
5	セリフ・咥えループ	2	9	1	22	1	0	0.5	1	1	0
6	セリフ・咥え7割ループ	2	19	1	22	1	0	0.5	1	1	0
7	セリフ・外出し	2	17	1	14	0	0	0.5	1	1	0
8	セリフ・外出しかけられ	2	35	1	14	0	0	0.5	1	0	0
9	セリフ・事後	13	2	1	0	0	0	0.5	1	1	0
100	セリフ・待機	3	2	1	1	0	0	0.5	1	1	0
101	セリフ・ループ	0	9	1	2	0	0	0.5	1	1	0
102	セリフ・7割ループ	0	19	1	2	0	0	0.5	1	1	0
103	セリフ・舐めループ	0	9	1	21	1	0	0.5	1	1	0
104	セリフ・舐め7割ループ	0	19	1	21	1	0	0.5	1	1	0
105	セリフ・咥えループ	0	9	1	22	1	0	0.5	1	1	0
106	セリフ・咥え7割ループ	0	19	1	22	1	0	0.5	1	1	0
107	セリフ・外出し	0	17	1	2	0	0	0.5	1	1	0
108	セリフ・外出しかけられ	13	35	1	2	0	0	0.5	1	0	0
109	セリフ・事後	0	2	1	1	0	0	0.5	1	1	0
200	セリフ・待機	13	7	1	2	0	0	0.5	1	1	0
201	セリフ・ループ	13	20	1	2	0	0	0.5	1	1	0
202	セリフ・7割ループ	13	19	1	2	0	0	0.5	1	1	0
203	セリフ・舐めループ	13	20	1	21	1	0	0.5	1	1	0
204	セリフ・舐め7割ループ	13	19	1	21	1	0	0.5	1	1	0
205	セリフ・咥えループ	2	2	1	22	1	0	0.5	1	1	0
206	セリフ・咥え7割ループ	2	11	1	22	1	0	0.5	1	1	0
207	セリフ・外出し	0	11	1	2	0	0	0.5	1	1	0
208	セリフ・外出しかけられ	0	2	0.8	24	0	0	0.5	1	0	0
209	セリフ・事後	13	7	1	2	0	0	0.5	1	1	0
