ID,Kind,Possess,Name,MainManifest,MainAB,MainData,Parent,ThumbAB,ThumbTex
"26","0","2","ロングソード","add09","chara/ao_hand_09.unity3d","p_acs_longsword","a_n_hand_R","chara/thumb/ao_hand_09.unity3d","p_acs_longsword"
"27","0","2","バックラー","add09","chara/ao_hand_09.unity3d","p_acs_bat_buckler","a_n_hand_L","chara/thumb/ao_hand_09.unity3d","p_acs_bat_buckler"
"28","0","2","ルーンソード","add09","chara/ao_hand_09.unity3d","p_acs_runesword","a_n_hand_R","chara/thumb/ao_hand_09.unity3d","p_acs_runesword"
"29","0","2","ルーンシールド","add09","chara/ao_hand_09.unity3d","p_acs_runeshield","a_n_hand_L","chara/thumb/ao_hand_09.unity3d","p_acs_runeshield"
"30","0","2","ウォーハンマー","add09","chara/ao_hand_09.unity3d","p_acs_bat_warhummer","a_n_hand_R","chara/thumb/ao_hand_09.unity3d","p_acs_bat_warhummer"
"31","0","2","ハルバード","add09","chara/ao_hand_09.unity3d","p_acs_bat_spear_01","a_n_hand_R","chara/thumb/ao_hand_09.unity3d","p_acs_bat_spear_01"
"32","0","2","クレイモア","add09","chara/ao_hand_09.unity3d","p_acs_bat_twohand","a_n_hand_R","chara/thumb/ao_hand_09.unity3d","p_acs_bat_twohand"
"33","0","2","ダガー","add09","chara/ao_hand_09.unity3d","p_acs_bat_knife01","a_n_hand_R","chara/thumb/ao_hand_09.unity3d","p_acs_bat_knife01"
"34","0","2","ロングボウ","add09","chara/ao_hand_09.unity3d","p_acs_bat_longbow","a_n_hand_R","chara/thumb/ao_hand_09.unity3d","p_acs_bat_longbow"
"35","0","2","古式ライフル銃","add09","chara/ao_hand_09.unity3d","p_acs_bat_rifle01","a_n_hand_R","chara/thumb/ao_hand_09.unity3d","p_acs_bat_rifle01"
"36","0","2","古式銃","add09","chara/ao_hand_09.unity3d","p_acs_bat_handgun01","a_n_hand_R","chara/thumb/ao_hand_09.unity3d","p_acs_bat_handgun01"
"37","0","2","魔法の書","add09","chara/ao_hand_09.unity3d","p_bat_book1_00","a_n_hand_R","chara/thumb/ao_hand_09.unity3d","p_bat_book1_00"
"38","0","2","騎士のレイピア","add09","chara/ao_hand_09.unity3d","p_acs_hand_knightsword","a_n_hand_R","chara/thumb/ao_hand_09.unity3d","p_acs_hand_knightsword"
"39","0","2","騎士のレイピア(鞘)","add09","chara/ao_hand_09.unity3d","p_acs_hand_knightsaya","a_n_hand_R","chara/thumb/ao_hand_09.unity3d","p_acs_hand_knightsaya"
