"_hash","_version","_multi","_command","_args"
"-325616702","0","False","BGMPlay","Encounter","","0","","TRUE"
"-325616701","0","False","CharaLookNeck","0","3","1"
"-325616700","0","False","CharaLookEyes","0","1"
"-325616699","0","False","CharaMotion","0","Stand_Oth_08"
"1588491364","0","False","Text","[P名]","「あの、ごめん、今ってお話しできるかな？」"
"-1509744127","0","False","Text","[P名]","（……あれ、返事がない。聞こえてなかったのかな？）"
"-1953178834","0","False","Text","[P名]","「おーい、聞こえてるー？」"
"-325616695","0","True","Expression","0","少し驚き"
"-325616694","0","True","Voice","0","sound/data/pcm/c19/adv/00.unity3d","adv_ev_19_000"
"1874782085","0","False","Text","[H名]","「……わっ？　……あ、あなたって……この間転校してきた……」"
"-975485797","0","False","Text","[P名]","「うん、その転校生。はじめましてを言いに来たんだけど、驚かせちゃってごめんね」"
"-325616691","0","True","Expression","0","標準"
"-325616690","0","True","Motion","0","Stand_19_00"
"-325616689","0","True","Voice","0","","adv_ev_19_001"
"19684344","0","False","Text","[H名]","「う、ううん、こちらこそごめんなさい」"
"-325616687","0","True","Voice","0","","adv_ev_19_002"
"-1736038123","0","False","Text","[H名]","「私、考え事をしてると周りが見えなくなっちゃって……」"
"-325616685","0","False","CharaLookNeck","0","0","1"
"-325616684","0","False","CharaLookEyes","0","0"
"-325616683","0","False","Close"
