"_hash","_version","_multi","_command","_args"
"-1999585852","0","False","BGMPlay","Lover","","0","","TRUE"
"-1999585851","0","False","CharaLookNeck","0","3","1"
"-1999585850","0","False","CharaLookEyes","0","1"
"-1999585849","0","False","CharaMotion","0","Stand_21_00"
"-1831840984","0","False","Text","[P名]","「ちょっと提案なんだけどさ」"
"-1999585847","0","True","Expression","0","笑顔"
"-1999585846","0","True","Voice","0","sound/data/pcm/c19/adv/00_00.unity3d","adv_ev_19_172"
"1033929532","0","False","Text","[H名]","「うん？　改まってどうしたの？」"
"-546442558","0","False","Text","[P名]","「その、一度でいいから愛称で呼び合ってみたいと思って……」"
"-1999585843","0","True","Motion","0","Stand_11_00"
"-1999585842","0","True","Voice","0","","adv_ev_19_173"
"1326990209","0","False","Text","[H名]","「愛称？　……いいけど、考える時間が欲しいから、待ってくれる？」"
"241122456","0","False","Text","[P名]","「あ、それは大丈夫、こっちで考えてあるから。……[Pあだ名]っていうんだけど」"
"-1999585839","0","True","Expression","0","疑問"
"-1999585838","0","True","Voice","0","","adv_ev_19_174"
"65691035","0","False","Text","[H名]","「えっと……愛称じゃないと思うけど……それで大丈夫？」"
"-497086486","0","False","Text","[P名]","「大丈夫。むしろこれがいいんだ」"
"-1999585835","0","True","Expression","0","ドキドキ"
"-1999585834","0","True","Motion","0","Stand_Sat_02"
"-1999585833","0","True","Voice","0","","adv_ev_19_175"
"-635786568","0","False","Text","[H名]","「……わかった、やってみる。あっ、ところで私の愛称は……？」"
"-237067775","0","False","Text","[P名]","「もちろん、ちゃんと考えてるよ。それじゃあ、呼ぶからね」"
"-1755153778","0","False","Text","[P名]","「[Hあだ名]」"
"-1999585829","0","True","Voice","0","callBundle","callName0"
"-695861163","0","False","Text","[H名]","「……[Pあだ名]」"
"-1999585827","0","True","Voice","0","sound/data/pcm/c19/adv/00_00.unity3d","adv_ev_19_176"
"408446124","0","False","Text","[H名]","「……呼んじゃった。すごく胸がドキドキしたよ」"
"1931969364","0","False","Text","[P名]","「はは、確かに。普段と違うからちょっと恥ずかしかったね」"
"-2113984003","0","False","Text","[P名]","「でも、何だか嬉しい気持ちになれたな。よかったら、またやってもいい？」"
"-1999585823","0","True","Voice","0","","adv_ev_19_177"
"2027665971","0","False","Text","[H名]","「……照れくさいけど、あなたが望むならいいよ」"
"-1999585821","0","False","CharaLookNeck","0","0","1"
"-1999585820","0","False","CharaLookEyes","0","0"
"-1999585819","0","False","Close"
