"_hash","_version","_multi","_command","_args"
"1384986885","0","False","CharaLookNeck","0","3","1"
"1384986886","0","False","CharaLookEyes","0","1"
"1384986887","0","True","Expression","0","標準"
"1384986888","0","True","Motion","0","Stand_17_00"
"1384986889","0","True","Voice","0","sound/data/pcm/c19/adv/00.unity3d","adv_ev_19_014"
"1659809638","0","False","Text","[H名]","「う、うん。いいけど、何をするの？　……あ、本の整理とかかな？」"
"2130706366","0","False","Text","[P名]","「えっ！？　きみらしいといえばらしいけど、それって運動に入るのかな？」"
"1384986892","0","True","Motion","0","Stand_23_00"
"1384986893","0","True","Voice","0","","adv_ev_19_015"
"470355646","0","False","Text","[H名]","「あ……確かに。で、でも、意外と力のいる仕事だったりするんだよ？」"
"1384986895","0","False","CharaLookNeck","0","0","1"
"1384986896","0","False","CharaLookEyes","0","0"
"1384986897","0","False","Close"
