"_hash","_version","_multi","_command","_args"
"33609468","0","False","CharaLookNeck","0","3","1"
"33609469","0","False","CharaLookEyes","0","1"
"33609470","0","True","Expression","0","標準"
"33609471","0","True","Motion","0","Stand_19_00"
"33609472","0","True","Voice","0","sound/data/pcm/c19/adv/00.unity3d","adv_ev_19_016"
"1665161238","0","False","Text","[H名]","「え？　いいけど……どこに行くの？」"
"1368335466","0","False","Text","[P名]","「そうだね……不思議の国、なんてね」"
"33609475","0","True","Expression","0","微笑"
"33609476","0","True","Motion","0","Stand_Joy_03"
"33609477","0","True","Voice","0","","adv_ev_19_017"
"911534460","0","False","Text","[H名]","「ふふふ。それならエスコートをお願いね、白ウサギさん」"
"33609479","0","False","CharaLookNeck","0","0","1"
"33609480","0","False","CharaLookEyes","0","0"
"33609481","0","False","Close"
