"_hash","_version","_multi","_command","_args"
"418300250","0","False","MapChange","体育館","FALSE"
"418300251","0","False","NullLoad","0","体育館"
"418300252","0","False","NullSet","adv_ev_00_camera","Camera"
"418300253","0","False","NullSet","adv_ev_00_chara","Chara"
"418300254","0","False","CharaCoordinate","0","Gym"
"418300255","0","False","CharaLookNeck","0","3","1"
"418300256","0","False","CharaLookEyes","0","1"
"418300257","0","False","CharaMotion","0","Stand_Ang_01"
"418300258","0","False","SceneFade","Out","","","","none"
"-475728903","0","False","Text","[P名]","「それで、結局ストレッチに落ち着いたところだけど……」"
"418300260","0","True","Expression","0","苦しげな表情"
"418300261","0","True","Voice","0","sound/data/pcm/c19/adv/00.unity3d","adv_ev_19_142"
"-1496748024","0","False","Text","[H名]","「うぅ～ん……っ！　いたた……！　分かり切ってたけど、やっぱりカチカチだなぁ……」"
"-404567625","0","False","Text","[P名]","「本当だね……あまり無茶はしないようにね？」"
"418300264","0","True","Voice","0","","adv_ev_19_143"
"110672657","0","False","Text","[H名]","「だ、大丈夫……やり方は本で予習してきたから……っ、いたたっ！？」"
"-1683977692","0","False","Text","[P名]","「って、言わんこっちゃない！？　本当に大丈夫？」"
"418300267","0","True","Expression","0","不安"
"418300268","0","True","Motion","0","Stand_Sat_01"
"418300269","0","True","Voice","0","","adv_ev_19_144"
"412082448","0","False","Text","[H名]","「な、何とか……これは流石に毎日続けないといけないかも……」"
"418300271","0","False","SceneFadeRegulate","FALSE"
"418300272","0","False","SceneFade","in","","","","none"
"418300273","0","True","VAR","System.Int32","jumpNo01","74"
"418300274","0","False","IF","H_relation","0","2",":78",":77"
