"_hash","_version","_multi","_command","_args"
"734858207","0","False","BGMPlay","Lover","","0","","TRUE"
"734858208","0","False","CharaLookNeck","0","3","1"
"734858209","0","False","CharaLookEyes","0","1"
"734858210","0","True","Expression","0","真剣"
"734858211","0","True","Motion","0","Stand_Sat_02"
"734858212","0","True","Voice","0","sound/data/pcm/c19/adv/00.unity3d","adv_ev_19_005"
"-1577888768","0","False","Text","[H名]","「……あ、あのっ……！」"
"-611504718","0","False","Text","[P名]","「えっ、どうしたの[H姓]さん？」"
"734858215","0","True","Voice","0","","adv_ev_19_006"
"-65087764","0","False","Text","[H名]","「その……あなたは、本に興味があったりする？」"
"734858217","0","True","Expression","0","不安"
"734858218","0","True","Motion","0","Stand_Joy_00"
"734858219","0","True","Voice","0","","adv_ev_19_007"
"1376799655","0","False","Text","[H名]","「もしよかったら、今度あなたが興味のありそうな本を紹介しようかなって……」"
"-99703454","0","False","Text","[P名]","「本当に？　ちょうど、何か面白い本がないかなって思ってたんだ」"
"734858222","0","True","Expression","0","笑顔"
"734858223","0","True","Motion","0","Stand_24_00"
"734858224","0","True","Voice","0","","adv_ev_19_008"
"-838144970","0","False","Text","[H名]","「よかった……私ができることってこれくらいしかないから……」"
"-505853083","0","False","Text","[P名]","「すごく嬉しいよ。じゃあ、お願いしちゃってもいいかな？」"
"734858227","0","True","Voice","0","","adv_ev_19_009"
"-1044995934","0","False","Text","[H名]","「う、うん！　次に会う時までに選んでおくね！」"
"734858229","0","False","CharaLookNeck","0","0","1"
"734858230","0","False","CharaLookEyes","0","0"
"734858231","0","False","Close"
