"_hash","_version","_multi","_command","_args"
"-487167413","0","False","MapChange","体育館","FALSE"
"-487167412","0","False","NullLoad","0","体育館"
"-487167411","0","False","NullSet","adv_ev_00_camera","Camera"
"-487167410","0","False","NullSet","adv_ev_00_chara","Chara"
"-487167409","0","False","CharaCoordinate","0","Gym"
"-487167408","0","False","CharaLookNeck","0","3","1"
"-487167407","0","False","CharaLookEyes","0","1"
"-487167406","0","False","CharaMotion","0","Stand_Sat_02"
"-487167405","0","False","SceneFade","Out","","","","none"
"1953550828","0","False","Text","[P名]","「はじめの頃と比べて柔らかくなってきたね。特訓の成果が出て来たかな？」"
"-487167403","0","True","Expression","0","微笑"
"-487167402","0","True","Voice","0","sound/data/pcm/c19/adv/00.unity3d","adv_ev_19_147"
"-1186693282","0","False","Text","[H名]","「うん。痛みにもだいぶ慣れてきたし……んぅ……あんっ」"
"-1115885050","0","False","Text","[P名]","「っ！？　ご、ごめん！　どこか変なとこ触っちゃった！？」"
"-487167399","0","True","Expression","0","ドキドキ"
"-487167398","0","True","Motion","0","Stand_Oth_00"
"-487167397","0","True","Voice","0","","adv_ev_19_148"
"796001286","0","False","Text","[H名]","「そっ、そんな事ないよ。私の方こそ、紛らわしかったのなら……後で責任、取るね？」"
"-487167395","0","False","SceneFadeRegulate","FALSE"
"-487167394","0","False","SceneFade","in","","","","none"
"-487167393","0","True","VAR","System.Int32","jumpNo01","76"
"-487167392","0","False","Open","","78","FALSE","TRUE","TRUE"
