"_hash","_version","_multi","_command","_args"
"128287760","0","False","CharaLookNeck","0","3","1"
"128287761","0","False","CharaLookEyes","0","1"
"128287762","0","True","Expression","0","ちょっと照れた笑顔"
"128287763","0","True","Motion","0","Stand_Ang_01"
"128287764","0","True","Voice","0","sound/data/pcm/c19/adv/00.unity3d","adv_ev_19_010"
"660266380","0","False","Text","[H名]","「私と？　う、うん、わかった。実は、ちょっと憧れてたんだ……こういうの……」"
"-1543797739","0","False","Text","[P名]","「そうなんだ？」"
"128287767","0","True","Voice","0","","adv_ev_19_011"
"-312038917","0","False","Text","[H名]","「うん……なんだか、小説の主人公になったみたい……」"
"128287769","0","False","CharaLookNeck","0","0","1"
"128287770","0","False","CharaLookEyes","0","0"
"128287771","0","False","Close"
