"_hash","_version","_multi","_command","_args"
"213951762","0","False","BGMPlay","Lover","","0","","TRUE"
"213951763","0","False","CharaLookNeck","0","3","1"
"213951764","0","False","CharaLookEyes","0","1"
"213951765","0","True","Expression","0","ドキドキ笑顔"
"213951766","0","True","Motion","0","Stand_Sat_02"
"213951767","0","True","Voice","0","sound/data/pcm/c19/adv/00.unity3d","adv_ev_19_178"
"-827877974","0","False","Text","[H名]","「あのね、ちょっとお願いしたいんだけど……」"
"-707970620","0","False","Text","[P名]","「どうしたの？」"
"213951770","0","True","Voice","0","","adv_ev_19_179"
"1736436123","0","False","Text","[H名]","「えっと、あなたの愛称を考えてきたから、聞いて欲しいな……って」"
"1120532483","0","False","Text","[P名]","「え、そうなの？　実は俺もそろそろ愛称呼びしたいなーと思って、考えたりしてたんだ」"
"-333495544","0","False","Text","[P名]","「お揃いで嬉しいな。聞かせてくれる？　俺も呼ぶからさ」"
"213951774","0","True","Expression","0","ドキドキ笑顔"
"213951775","0","True","Motion","0","Stand_Ang_04"
"213951776","0","True","Voice","0","","adv_ev_19_180"
"-428040329","0","False","Text","[H名]","「うん。えっと……じゃあ、言うね」"
"213951778","0","True","Voice","0","callBundle","callName0"
"438847367","0","False","Text","[H名]","「……[Pあだ名]」"
"328527014","0","False","Text","[P名]","「[Hあだ名]」"
"213951781","0","True","Expression","0","笑顔（目閉じ）"
"213951782","0","True","Motion","0","Stand_Joy_00"
"213951783","0","True","Voice","0","sound/data/pcm/c19/adv/00.unity3d","adv_ev_19_181"
"-1751198984","0","False","Text","[H名]","「うふふ……そんないい愛称がもらえるなんて、嬉しい」"
"1153221428","0","False","Text","[P名]","「あはは……おおげさだよ」"
"213951786","0","True","Voice","0","","adv_ev_19_182"
"57373577","0","False","Text","[H名]","「ううん、大げさなんかじゃないよ……やっぱり私、あなたの恋人でよかった」"
"213951788","0","True","Voice","0","","adv_ev_19_183"
"-920575417","0","False","Text","[H名]","「ねえ、よかったら、また愛称で呼んでもいいかな？」"
"800227369","0","False","Text","[P名]","「もちろん、いいよ」"
"213951791","0","True","Voice","0","","adv_ev_19_184"
"-1479921568","0","False","Text","[H名]","「ふふっ、嬉しい」"
"213951793","0","False","CharaLookNeck","0","0","1"
"213951794","0","False","CharaLookEyes","0","0"
"213951795","0","False","Close"
