"_hash","_version","_multi","_command","_args"
"-222861144","0","False","MapChange","グラウンド","FALSE"
"-222861143","0","False","NullLoad","0","グラウンド"
"-222861142","0","False","NullSet","adv_ev_00_camera","Camera"
"-222861141","0","False","NullSet","adv_ev_00_chara","Chara"
"-222861140","0","False","CharaCoordinate","0","Gym"
"-222861139","0","False","CharaLookNeck","0","3","1"
"-222861138","0","False","CharaLookEyes","0","1"
"-222861137","0","False","CharaMotion","0","Stand_Ang_04"
"-222861136","0","False","SceneFade","Out","","","","none"
"671125777","0","False","Text","[P名]","「それにしても、ラジオ体操とは懐かしいアイディアだね」"
"-222861134","0","True","Expression","0","苦笑"
"-222861133","0","True","Voice","0","sound/data/pcm/c19/adv/00.unity3d","adv_ev_19_145"
"-1375641621","0","False","Text","[H名]","「あはは、他に私でもできそうな運動と言って、浮かんだのがこれくらいだったから……」"
"1765549059","0","False","Text","[P名]","「いやいや、そんな感じで良いんだよ。にしても、子供の頃とか夏休みによくやってたなぁ」"
"-222861130","0","True","Expression","0","微笑"
"-222861129","0","True","Motion","0","Stand_12_00"
"-222861128","0","True","Voice","0","","adv_ev_19_146"
"-1349028337","0","False","Text","[H名]","「ふふっ、夏休みの風物詩よね。さあ、始めましょうか」"
"-222861126","0","False","SceneFadeRegulate","FALSE"
"-222861125","0","False","SceneFade","in","","","","none"
"-222861124","0","True","VAR","System.Int32","jumpNo01","75"
"-222861123","0","False","Open","","77","FALSE","TRUE","TRUE"
