"_hash","_version","_multi","_command","_args"
"916176017","0","False","CharaLookNeck","0","3","1"
"916176018","0","False","CharaLookEyes","0","1"
"916176019","0","True","Expression","0","標準"
"916176020","0","True","Motion","0","Stand_19_00"
"916176021","0","True","Voice","0","sound/data/pcm/c19/adv/00.unity3d","adv_ev_19_012"
"-1434446469","0","False","Text","[H名]","「うん、いいよ。私もちょっと英語の復習をしようかなって思ってて……」"
"-993250539","0","False","Text","[P名]","「英語といえば……英語の本とかも読んだりするの？」"
"916176024","0","True","Voice","0","","adv_ev_19_013"
"-25865292","0","False","Text","[H名]","「少しだけ……でも……もっと英語力をつけて、たくさん読めるようになりたいな」"
"916176026","0","False","CharaLookNeck","0","0","1"
"916176027","0","False","CharaLookEyes","0","0"
"916176028","0","False","Close"
