"_hash","_version","_multi","_command","_args"
"699552167","0","False","CharaLookNeck","0","3","1"
"699552168","0","False","CharaLookEyes","0","1"
"699552169","0","True","Expression","0","照れ顔"
"699552170","0","True","Motion","0","Stand_03_00"
"699552171","0","True","Voice","0","sound/data/pcm/c19/adv/00.unity3d","adv_ev_19_053"
"-671254687","0","False","Text","[H名]","「あ、あの……えっと、これ、授業で作ってきたアップルパイなんだけど……」"
"699552173","0","True","Voice","0","","adv_ev_19_054"
"-1459711774","0","False","Text","[H名]","「あなたの分もと思って……良かったらどうぞ」"
"699552175","0","True","Expression","0","ドキドキ笑顔"
"699552176","0","True","Motion","0","Stand_23_00"
"699552177","0","True","Voice","0","","adv_ev_19_055"
"-498053075","0","False","Text","[H名]","「えっと……あ、私図書委員の仕事があるから、そ、それじゃあねっ！」"
"699552179","0","False","CharaLookNeck","0","0","1"
"699552180","0","False","CharaLookEyes","0","0"
"699552181","0","False","Close"
