"_hash","_version","_multi","_command","_args"
"968028483","0","False","BGMPlay","Sad","","0","","TRUE"
"968028484","0","False","CharaLookNeck","0","3","1"
"968028485","0","False","CharaLookEyes","0","1"
"968028486","0","True","Expression","0","苦笑"
"968028487","0","True","Motion","0","Stand_25_00"
"968028488","0","True","Voice","0","sound/data/pcm/c19/adv/00.unity3d","adv_ev_19_099"
"1099535099","0","False","Text","[H名]","「えっ？　ええっと、何の小説の話だっけ……え、違うの？」"
"-1286687171","0","False","Text","[P名]","「……ごめん。フィクションの話じゃないんだ……」"
"968028491","0","False","CharaLookNeck","0","3","1"
"968028492","0","True","Expression","0","泣き顔"
"968028493","0","True","Motion","0","Stand_Sat_06"
"968028494","0","True","Voice","0","","adv_ev_19_100"
"-2099202849","0","False","Text","[H名]","「嘘、どうして……ぐすっ、あれ？　何故こんなに悲しいの……あっ」"
"-1838961154","0","False","Text","[P名]","「……本当に、ごめん……」"
"968028497","0","True","Voice","0","","adv_ev_19_101"
"-249405418","0","False","Text","[H名]","「これが、失恋……ぐすっ、最後に……貴重な想いを、あり、が……うぅぅ……！」"
"968028499","0","False","CharaLookNeck","0","0","1"
"968028500","0","False","CharaLookEyes","0","0"
"968028501","0","False","Close"
