"_hash","_version","_multi","_command","_args"
"-1674133535","0","False","BGMPlay","HSceneGentle","","0","","TRUE"
"-1674133534","0","False","CharaLookNeck","0","3","1"
"-1674133533","0","False","CharaLookEyes","0","1"
"-1674133532","0","True","Expression","0","照れ顔"
"-1674133531","0","True","Motion","0","Stand_Sat_01"
"-1674133530","0","True","Voice","0","sound/data/pcm/c19/adv/00.unity3d","adv_ev_19_021"
"-191354780","0","False","Text","[H名]","「え、エッチ……えっと、私たちってそういう関係じゃない、よね……」"
"186046377","0","False","Text","[P名]","「分かってる。でも小説とかでも、こういう身体の関係って多いんじゃないかなって」"
"-1674133527","0","True","Expression","0","ドキドキ"
"-1674133526","0","True","Motion","0","Stand_Oth_00"
"-1674133525","0","True","Voice","0","","adv_ev_19_022"
"586534397","0","False","Text","[H名]","「それは……間違ってはない、かも……。私も、興味がないわけじゃないし……」"
"-1674133523","0","True","Voice","0","","adv_ev_19_023"
"766443977","0","False","Text","[H名]","「……うん、あなたとならいいよ。小説で出てくるような事、肌で感じてみたい……」"
"-1674133521","0","False","CharaLookNeck","0","0","1"
"-1674133520","0","False","CharaLookEyes","0","0"
"-1674133519","0","False","Close"
