"_hash","_version","_multi","_command","_args"
"-721443098","0","False","CharaLookNeck","0","3","1"
"-721443097","0","False","CharaLookEyes","0","1"
"-721443096","0","True","Expression","0","微笑"
"-721443095","0","True","Motion","0","Stand_Joy_00"
"-721443094","0","True","Voice","0","sound/data/pcm/c19/adv/00.unity3d","adv_ev_19_035"
"52988356","0","False","Text","[H名]","「うん。デート……私達、恋人同士だもんね」"
"1562559909","0","False","Text","[P名]","「そうだね。恋愛小説みたいに、色々考えておくよ」"
"-721443091","0","True","Expression","0","笑顔（目閉じ）"
"-721443090","0","True","Voice","0","","adv_ev_19_036"
"186030464","0","False","Text","[H名]","「うん、私も準備しなくっちゃ。[P]君こそ、楽しみにしててね」"
"-721443088","0","False","CharaLookNeck","0","0","1"
"-721443087","0","False","CharaLookEyes","0","0"
"-721443086","0","False","Close"
