"_hash","_version","_multi","_command","_args"
"-668358166","0","False","BGMPlay","StaffRoom","","0","","TRUE"
"-668358165","0","False","MapChange","自室","FALSE"
"-668358164","0","False","NullLoad","0","自室"
"-668358163","0","False","NullSet","adv_ev_00_camera","Camera"
"-668358162","0","False","NullSet","adv_ev_00_chara","Chara"
"-668358161","0","False","CharaLookNeck","0","3","1"
"-668358160","0","False","CharaLookEyes","0","1"
"-668358159","0","False","CharaExpression","0","真剣な顔（照れ）"
"-668358158","0","False","CharaMotion","0","Stand_Joy_00"
"-668358157","0","False","SceneFade","Out","","","","none"
"-668358156","0","True","Voice","0","sound/data/pcm/c19/adv/00.unity3d","adv_ev_19_122"
"-583779721","0","False","Text","[H名]","「失礼します……ここが、[P]君の部屋……」"
"-668358154","0","True","Expression","0","ドキドキ"
"-668358153","0","True","Voice","0","","adv_ev_19_123"
"-1347911774","0","False","Text","[H名]","「男の人、それも想い人と一つ屋根の下……はぅ、こんなにドキドキしちゃうなんて……」"
"-668358151","0","True","Expression","0","真剣な顔（照れ）"
"-668358150","0","True","Motion","0","Stand_Oth_00"
"-668358149","0","True","Voice","0","","adv_ev_19_124"
"-1841523843","0","False","Text","[H名]","「やっぱり、[P]君も期待してるよね……い、いいよ、抱いて……？」"
"-668358147","0","False","SceneFadeRegulate","FALSE"
"-668358146","0","False","SceneFade","in","","","","none"
"-668358145","0","False","CharaLookNeck","0","0","1"
"-668358144","0","False","CharaLookEyes","0","0"
"-668358143","0","False","Close"
