"_hash","_version","_multi","_command","_args"
"-81719674","0","False","CharaLookNeck","0","3","1"
"-81719673","0","False","CharaLookEyes","0","1"
"-81719672","0","True","Expression","0","微笑"
"-81719671","0","True","Motion","0","Stand_19_00"
"-81719670","0","True","Voice","0","sound/data/pcm/c19/adv/00.unity3d","adv_ev_19_024"
"52064850","0","False","Text","[H名]","「デート……なんだか恋愛小説みたいね」"
"-792877885","0","False","Text","[P名]","「そうだね。そんな事を君と一緒にやりたいんだ……どうかな？」"
"-81719667","0","True","Voice","0","","adv_ev_19_025"
"-1705872259","0","False","Text","[H名]","「うん、私もあなたとデートしたい。楽しみにしてるからね」"
"-81719665","0","False","CharaLookNeck","0","0","1"
"-81719664","0","False","CharaLookEyes","0","0"
"-81719663","0","False","Close"
