"_hash","_version","_multi","_command","_args"
"1645754439","0","False","CharaLookNeck","0","3","1"
"1645754440","0","False","CharaLookEyes","0","1"
"1645754441","0","True","Expression","0","笑顔"
"1645754442","0","True","Motion","0","Stand_Joy_00"
"1645754443","0","True","Voice","0","sound/data/pcm/c19/adv/00.unity3d","adv_ev_19_056"
"-731432652","0","False","Text","[H名]","「あ、[P]君。授業で肉じゃがを作ってきたの。あなたに食べて欲しくて」"
"1645754445","0","True","Expression","0","デレ顔"
"1645754446","0","True","Voice","0","","adv_ev_19_057"
"2049205194","0","False","Text","[H名]","「あなたの為に料理、頑張ったよ。私……あなたの良妻賢母でありたいもの……！」"
"1645754448","0","False","CharaLookNeck","0","0","1"
"1645754449","0","False","CharaLookEyes","0","0"
"1645754450","0","False","Close"
