"_hash","_version","_multi","_command","_args"
"773108071","0","False","BGMPlay","Lover","","0","","TRUE"
"773108072","0","False","CharaLookNeck","0","3","1"
"773108073","0","False","CharaLookEyes","0","1"
"773108074","0","False","CharaMotion","0","Stand_22_00"
"1737556599","0","False","Text","[P名]","「突然の提案なんだけど、試しに愛称で呼び合ってみない？」"
"773108076","0","True","Expression","0","笑顔"
"773108077","0","True","Voice","0","sound/data/pcm/c15/adv/00.unity3d","adv_ev_15_174"
"2098688158","0","False","Text","[H名]","「本当に突然だなー！　でもいいぞ。何か希望があるのか？　それともあたしが考えるのか？」"
"-1355139510","0","False","Text","[P名]","「ありがとう。実はもう、二人の愛称は考えてあるんだ。で、俺のことは[Pあだ名]って呼んでくれないかな？」"
"773108080","0","True","Expression","0","疑問"
"773108081","0","True","Motion","0","Stand_11_00"
"773108082","0","True","Voice","0","","adv_ev_15_175"
"-627314067","0","False","Text","[H名]","「うん！　……うん？　それって、なんか違くないかー？」"
"-805622675","0","False","Text","[P名]","「お察しの通り全然違います……。だけど、どうしても呼んで欲しくて」"
"773108085","0","True","Expression","0","ドヤ顔"
"773108086","0","True","Motion","0","Stand_16_00"
"773108087","0","True","Voice","0","","adv_ev_15_176"
"-438218207","0","False","Text","[H名]","「そういうことならしかたないな！　うん、あたしにまかせろー！」"
"-446957021","0","False","Text","[P名]","「心強い返事をありがとう！　それじゃあ、俺から呼びかけるよ」"
"-1429245159","0","False","Text","[P名]","「[Hあだ名]……」"
"773108091","0","True","Expression","0","笑顔（目閉じ）"
"773108092","0","True","Motion","0","Stand_Joy_05"
"773108093","0","True","Voice","0","callBundle","callName0"
"968922787","0","False","Text","[H名]","「……[Pあだ名]」"
"-1907258889","0","False","Text","[P名]","「おお、若干照れくさいけど、いい……」"
"773108096","0","True","Voice","0","sound/data/pcm/c15/adv/00.unity3d","adv_ev_15_177"
"315469560","0","False","Text","[H名]","「幸せそうな顔してるなー」"
"722475209","0","False","Text","[P名]","「……うん、すごく幸せ……」"
"773108099","0","True","Motion","0","Stand_Joy_04"
"773108100","0","True","Voice","0","","adv_ev_15_178"
"1434342033","0","False","Text","[H名]","「あははー！　喜んでくれるならあたしも幸せだぞー！」"
"-234570806","0","False","Text","[P名]","「……わがまま聞いてくれてありがとう。その、よかったらまた呼んでくれないかな？」"
"773108103","0","True","Voice","0","","adv_ev_15_179"
"-2110119641","0","False","Text","[H名]","「全然いいぞー。キミが喜んでくれるしな！」"
"773108105","0","False","CharaLookNeck","0","0","1"
"773108106","0","False","CharaLookEyes","0","0"
"773108107","0","False","Close"
