"_hash","_version","_multi","_command","_args"
"-978113329","0","False","BGMPlay","Reminiscence","","0","","TRUE"
"-978113328","0","False","CharaLookNeck","0","3","1"
"-978113327","0","False","CharaLookEyes","0","1"
"-978113326","0","True","Expression","0","照れ顔"
"-978113325","0","True","Motion","0","Stand_20_00"
"-978113324","0","True","Voice","0","sound/data/pcm/c15/adv/00.unity3d","adv_ev_15_018"
"898951057","0","False","Text","[H名]","「う、嘘じゃないみたいだな」"
"679326439","0","False","Text","[P名]","「もちろんだよ、それで返事は？」"
"-978113321","0","True","Voice","0","","adv_ev_15_019"
"1961279093","0","False","Text","[H名]","「そのあたしも前からキミが好きだったから……」"
"-367871741","0","False","Text","[P名]","「って、ことは……」"
"-978113318","0","True","Expression","0","はにかみ"
"-978113317","0","True","Motion","0","Stand_Sat_02"
"-978113316","0","True","Voice","0","","adv_ev_15_020"
"171760792","0","False","Text","[H名]","「うん、もちろん返事はＯＫだぞ」"
"-978113314","0","False","CharaLookNeck","0","0","1"
"-978113313","0","False","CharaLookEyes","0","0"
"-978113312","0","False","Close"
