"_hash","_version","_multi","_command","_args"
"723641505","0","False","BGMPlay","Lover","","0","","TRUE"
"723641506","0","False","CharaLookNeck","0","3","1"
"723641507","0","False","CharaLookEyes","0","1"
"723641508","0","True","Expression","0","笑顔"
"723641509","0","True","Motion","0","Stand_Joy_00"
"723641510","0","True","Voice","0","sound/data/pcm/c15/adv/00.unity3d","adv_ev_15_026"
"-826409727","0","False","Text","[H名]","「あぁ、噂の部活だな。キミが部長なら入ってもいいぞ」"
"-1865801842","0","False","Text","[P名]","「いいの？　やった！」"
"723641513","0","True","Voice","0","","adv_ev_15_027"
"-263039119","0","False","Text","[H名]","「で、何する部活なんだ？」"
"-143610784","0","False","Text","[P名]","「お喋りしたり……あと、スキンシップとか」"
"723641516","0","True","Expression","0","呆れ"
"723641517","0","True","Motion","0","Stand_Ang_01"
"723641518","0","True","Voice","0","","adv_ev_15_028"
"-1834004183","0","False","Text","[H名]","「あっ、今キミからやらしいことを考えてるニオイがしたぞ」"
"1874221313","0","False","Text","[P名]","「えっ！？　き、気のせいだと思うけどな……」"
"723641521","0","True","Expression","0","笑顔（目閉じ）"
"723641522","0","True","Motion","0","Stand_Joy_05"
"723641523","0","True","Voice","0","","adv_ev_15_029"
"-1053558616","0","False","Text","[H名]","「でもまぁ、楽しそうだから入部はするぞ！　だから、これからよろしく！」"
"723641525","0","False","CharaLookNeck","0","0","1"
"723641526","0","False","CharaLookEyes","0","0"
"723641527","0","False","Close"
